player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0035710,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nhuiypfjzpkisxllinyv",2022,REG,NYG,16,317,472,3205,15,5,44,-243,4,2,3031,1596,156,21.108247770812454,2.3300755171958802,2,1.0574067964368195,120,708,7,2,1,57,39.27639706202617,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,21,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,289.0,289.0,daniel jones,d.jones,0.6716101694915254,0.03177966101694915,0.01059322033898305,29.5,1
00-0035752,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",2022,REG,NYJ,1,10,15,90,0,0,0,0,0,0,131,17,5,1.7202607482904568,6.250468293825786,0,0.6870229007633588,9,54,0,1,0,1,1.4987127127242275,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,9.0,9.0,chris streveler,c.streveler,0.6666666666666666,0.0,0.0,15.0,0
00-0035889,Tommy Townsend,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ct2iphnvz4vl1tdy5wym",2022,REG,KC,17,0,1,0,0,0,0,0,0,0,1,0,0,-3.5175859160954133,-80.67699074745178,0,0.0,0,0,0,0,0,0,-0.947,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.0,0.0,tommy townsend,t.townsend,0.0,0.0,0.0,0.058823529411764705,0
00-0035939,Bryce Perkins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",2022,REG,LA,5,19,34,161,1,2,6,-50,0,0,196,65,10,-18.650931321044094,-11.778709021481601,0,0.8214285714285714,19,90,0,0,0,6,2.466565743670799,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,15.440000000000001,15.440000000000001,bryce perkins,b.perkins,0.5588235294117647,0.029411764705882353,0.058823529411764705,6.8,0
00-0035993,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2022,REG,BAL,5,75,112,658,2,3,7,-34,0,0,830,250,33,-7.1703310971201795,3.180938207100485,0,0.7927710843373494,43,137,1,3,0,14,-2.7932816396851816,1,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,50.02,50.02,tyler huntley,t.huntley,0.6696428571428571,0.017857142857142856,0.026785714285714284,22.4,1
00-0036133,James Proche,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1jyxzrzgn2od1sempye",2022,REG,BAL,11,0,1,0,0,1,0,0,0,0,29,0,0,-4.042891675024293,-30.252352356910706,0,0.0,0,0,0,0,0,0,,0,8,17,62,0,0,0,155,16,3,-9.627682750840904,0,0.4,0.03655913978494624,0.03861484803188839,0.08186910329974123,0,0,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,4,24,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,4.2,12.2,james proche,j.proche,0.0,0.0,1.0,0.09090909090909091,0
00-0036212,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2022,REG,MIA,13,259,400,3548,25,8,21,-163,4,1,3833,1274,162,96.42123342997455,1.432570229821119,0,0.9256457083224628,24,70,0,2,0,7,-9.164482240914367,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,230.92000000000002,230.92000000000002,tua tagovailoa,t.tagovailoa,0.6475,0.0625,0.02,30.76923076923077,1
00-0036226,Jacob Eason,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",2022,REG,CAR,1,3,5,59,0,1,0,0,0,0,20,50,2,-2.261281799641438,-5.314946174621582,0,2.95,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.3599999999999999,0.3599999999999999,jacob eason,j.eason,0.6,0.0,0.2,5.0,0
00-0036264,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2022,REG,GB,4,14,21,195,1,0,0,0,0,0,151,117,9,3.5308599969274166,-0.6790311634540558,0,1.2913907284768211,1,-1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,11.700000000000001,11.700000000000001,jordan love,j.love,0.6666666666666666,0.047619047619047616,0.0,5.25,0
00-0036313,Braden Mann,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eizeojehmxkvvfahj1tk",2022,REG,NYJ,17,1,2,17,0,0,0,0,0,0,2,9,1,0.8920440872316249,35.23755669593811,0,8.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.68,0.68,braden mann,b.mann,0.5,0.0,0.0,0.11764705882352941,0
00-0036322,Justin Jefferson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f0ccavu3ppzcs51e1cuv",2022,REG,MIN,17,2,2,34,0,0,0,0,0,0,3,31,2,3.05308636976406,20.008227229118347,0,11.333333333333334,4,24,1,0,0,2,2.2767023705528118,0,128,184,1809,8,0,0,1867,613,80,75.37003681422581,1,0.9689341189073379,0.2870514820592824,0.3722831505483549,0.691175428472772,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,240.66000000000003,368.66,justin jefferson,j.jefferson,1.0,0.0,0.0,0.11764705882352941,0
00-0036326,Chase Claypool,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/intpee5tvgt6rhzxhquc",2022,REG,CHI,15,1,1,1,1,0,0,0,0,0,1,0,1,2.553211367689073,60.102379322052,0,1.0,9,59,0,0,0,3,2.334996713354485,0,46,79,451,1,1,1,817,143,24,-5.912490091524573,0,0.5520195838433293,0.14416058394160583,0.1735344095157179,0.33771496257341127,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,59.04,105.03999999999999,chase claypool,c.claypool,1.0,1.0,0.0,0.06666666666666667,0
00-0036355,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2022,REG,LAC,17,477,699,4739,25,10,38,-206,4,3,4504,2489,229,24.511502653806414,1.3160363501972623,1,1.0521758436944937,54,147,0,3,0,19,10.19071269541746,0,2,2,-10,0,0,0,-15,5,0,-2.787758179299999,0,0.0,0.002911208151382824,-0.0033178500331785005,0.0020443172038492855,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,279.26,281.26,justin herbert,j.herbert,0.6824034334763949,0.0357653791130186,0.01430615164520744,41.11764705882353,1
00-0036389,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2022,REG,PHI,15,306,460,3701,22,6,38,-231,4,2,3725,1782,165,71.2700870482575,2.717287321200316,0,0.9935570469798658,165,760,13,5,0,73,49.743342914217926,2,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,378.03999999999996,378.03999999999996,jalen hurts,j.hurts,0.6652173913043479,0.04782608695652174,0.013043478260869565,30.666666666666668,1
00-0036425,DeeJay Dallas,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weotbgqp9f3y1hptcxzm",2022,REG,SEA,15,0,1,0,0,1,0,0,0,0,8,0,0,-4.867112466075923,-43.53819787502289,0,0.0,35,186,0,0,0,9,3.086083561705891,0,17,19,126,0,0,0,10,126,5,0.11279492192708274,0,12.6,0.034358047016274866,0.0023153507756425097,0.05315781606736205,0,3,2,3,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,14,102,12,270,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,29.200000000000003,46.2,deejay dallas,d.dallas,0.0,0.0,1.0,0.06666666666666667,0
00-0036442,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2022,REG,CIN,16,414,606,4475,35,12,41,-259,6,3,4142,2135,219,89.21103731591246,2.729947165412418,3,1.0803959439884114,75,257,5,0,0,27,2.737210092251189,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,350.7,350.7,joe burrow,j.burrow,0.6831683168316832,0.057755775577557754,0.019801980198019802,37.875,1
00-0036879,Sam Ehlinger,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",2022,REG,IND,4,64,101,573,3,3,14,-87,1,1,722,294,28,-40.58373256801548,-3.4684592124187583,0,0.7936288088642659,17,87,0,1,0,6,5.581816673982425,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,35.620000000000005,35.620000000000005,sam ehlinger,s.ehlinger,0.6336633663366337,0.0297029702970297,0.0297029702970297,25.25,1
00-0036893,Najee Harris,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grfxgbvqnzz40r7rdtvk",2022,REG,PIT,17,1,1,4,0,0,0,0,0,0,-4,8,0,-0.06479255756130442,16.83255434036255,0,0.0,272,1034,7,2,1,46,-28.651573496008865,0,41,53,229,3,0,0,95,207,16,2.451341061009292,0,2.4105263157894736,0.09671532846715329,0.02017841971112999,0.15919788649852093,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,184.46,225.46,najee harris,n.harris,1.0,0.0,0.0,0.058823529411764705,0
00-0036898,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2022,REG,HOU,15,292,479,3118,17,15,31,-244,5,2,3734,1524,135,-74.22938193844655,-3.776847637111631,1,0.8350294590251741,32,108,2,3,1,9,2.1491521729541274,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,181.52,181.52,davis mills,d.mills,0.6096033402922756,0.03549060542797495,0.031315240083507306,31.933333333333334,1
00-0036928,Kyle Trask,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd0hbsqzz2xhh392woow",2022,REG,TB,1,3,9,23,0,0,0,0,0,0,99,20,1,-5.332559636328369,-22.49189428985119,0,0.23232323232323232,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.92,0.92,kyle trask,k.trask,0.3333333333333333,0.0,0.0,9.0,0
00-0036945,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2022,REG,CHI,15,192,318,2242,17,11,55,-359,7,2,2889,958,92,-67.55924912026882,-2.4806598871454546,1,0.7760470751124957,160,1143,8,8,0,77,65.18292775351817,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8,14,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,295.98,295.98,justin fields,j.fields,0.6037735849056604,0.05345911949685535,0.03459119496855346,21.2,1
00-0036971,Trevor Lawrence,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2022,REG,JAX,17,387,584,4113,25,8,27,-184,7,5,4294,2017,207,83.8436579103014,1.426955309839011,3,0.9578481602235678,62,291,5,5,4,31,-5.21947004223272,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,295.62,295.62,trevor lawrence,t.lawrence,0.6626712328767124,0.04280821917808219,0.0136986301369863,34.35294117647059,1
00-0036972,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2022,REG,NE,14,288,442,2997,14,11,34,-231,2,1,3459,1431,128,-30.19419021346796,-0.4410114771914932,1,0.8664353859496965,47,102,1,2,0,14,-4.270541903754311,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,170.07999999999998,170.07999999999998,mac jones,m.jones,0.6515837104072398,0.03167420814479638,0.024886877828054297,31.571428571428573,1
00-0037012,Trey Lance,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2022,REG,SF,2,15,31,194,0,1,2,-9,0,0,210,80,6,-9.725712290665724,-16.525788348296594,0,0.9238095238095239,16,67,0,1,0,8,4.870055550651159,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,12.46,12.46,trey lance,t.lance,0.4838709677419355,0.0,0.03225806451612903,15.5,0
00-0037013,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",2022,REG,NYJ,9,132,242,1688,6,7,23,-175,1,1,2189,810,73,-36.21105495186014,-5.555372587426215,0,0.7711283691183188,28,102,1,0,0,7,-0.10348644226128911,0,1,1,2,1,0,0,2,0,1,1.1844526951317675,0,1.0,0.0017006802721088435,0.00038662284941040013,0.0028216564027505452,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,97.92,98.92,zach wilson,z.wilson,0.5454545454545454,0.024793388429752067,0.028925619834710745,26.88888888888889,1
00-0037077,Sam Howell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",2022,REG,WAS,1,11,19,169,1,1,3,-11,0,0,160,75,6,-7.461784537902072,-4.900194704532623,0,1.05625,5,35,1,0,0,4,5.526881414349191,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,18.259999999999998,18.259999999999998,sam howell,s.howell,0.5789473684210527,0.05263157894736842,0.05263157894736842,19.0,0
00-0037175,Anthony Brown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj",2022,REG,BAL,2,22,49,302,0,2,5,-14,1,1,401,142,13,-16.465219842051994,-19.272943950713948,0,0.7531172069825436,3,-5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,5.58,5.58,anthony brown,a.brown,0.4489795918367347,0.0,0.04081632653061224,24.5,1
00-0037327,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",2022,REG,MIA,7,60,105,534,1,3,6,-40,1,1,783,208,26,-32.73230369350694,-5.247683957219124,0,0.6819923371647509,14,21,0,1,1,3,-11.108908463618718,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,17.46,17.46,skylar thompson,s.thompson,0.5714285714285714,0.009523809523809525,0.02857142857142857,15.0,0
00-0037500,Ryan Wright,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7t34xvfvc2pxgtcwnlw",2022,REG,MIN,17,1,2,13,0,0,0,0,0,0,21,0,1,-0.40921337925828993,-14.615219831466675,0,0.6190476190476191,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.52,0.52,ryan wright,r.wright,0.5,0.0,0.0,0.11764705882352941,0
00-0037740,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kbijsheobhwej7lh8mvf",2022,REG,NYJ,17,0,1,0,0,0,0,0,0,0,9,0,0,-0.4925385075621307,,0,0.0,4,4,0,1,0,1,-2.266002023476176,0,83,147,1103,4,1,1,1548,384,57,33.51924622376474,0,0.712532299741602,0.25,0.2992460854436497,0.5844722598105547,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,25,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,132.7,215.7,garrett wilson,g.wilson,0.0,0.0,0.0,0.058823529411764705,0
00-0037834,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2022,REG,SF,9,114,170,1374,13,4,11,-84,0,0,1117,706,66,36.553111985589894,-0.7158398628234863,0,1.2300805729632946,22,13,1,0,0,5,-10.471993213137766,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,106.26,106.26,brock purdy,b.purdy,0.6705882352941176,0.07647058823529412,0.023529411764705882,18.88888888888889,0
00-0038102,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2022,REG,PIT,13,245,389,2404,7,9,27,-182,1,1,2957,1042,123,-8.959706766791422,0.8181290695983866,2,0.8129861345958742,55,237,3,3,0,26,9.780994230386568,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,149.86,149.86,kenny pickett,k.pickett,0.6298200514138818,0.017994858611825194,0.02313624678663239,29.923076923076923,1
00-0038108,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",2022,REG,NE,4,65,92,781,5,3,6,-40,2,2,624,384,37,7.685017908631561,5.7530369609594345,0,1.251602564102564,10,0,0,2,1,2,-6.099722969860593,0,1,1,-6,0,0,0,-8,2,0,-1.2425923743285239,0,0.0,0.0019305019305019305,-0.0019459985405010946,0.00153355391740213,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,16,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,38.64,39.64,bailey zappe,b.zappe,0.7065217391304348,0.05434782608695652,0.03260869565217391,23.0,1
00-0038122,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",2022,REG,ATL,4,73,115,708,2,0,9,-33,1,1,940,328,37,4.537197660166862,-1.3211507688869129,0,0.7531914893617021,16,64,0,2,1,6,-12.282527674773817,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,23,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,38.72,38.72,desmond ridder,d.ridder,0.6347826086956522,0.017391304347826087,0.0,28.75,1
00-0038128,Malik Willis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2022,REG,TEN,7,31,61,276,0,3,10,-49,0,0,498,144,11,-38.837689051219954,-10.553293273999142,0,0.5542168674698795,27,123,1,2,2,11,-6.886302529376104,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,19.340000000000003,19.340000000000003,malik willis,m.willis,0.5081967213114754,0.0,0.04918032786885246,8.714285714285714,0
