player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0034857,2024,REG,307,483,3731.0,28,6.0,14.0,63.0,5,2,4022.0,2005.0,173.0,129.05507279586547,1,16.3892658490939,2.794124355740116,102,531.0,12,0.0,0.0,51.0,57.00550150926268,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,372.34000000000003,372.34000000000003,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24632829659424704,josh allen,josh allen,j.allen,0.6356107660455487,0.057971014492753624,0.012422360248447204
00-0034869,2018,REG,239,414,2865.0,17,15.0,30.0,204.0,1,1,3832.0,1278.0,130.0,-13.170609732253542,0,10.496121224966233,0.9104552663202055,43,135.0,1,4.0,1.0,16.0,-5.928581931061885,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,168.1,168.1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17425106250647868,sam darnold,sam darnold,s.darnold,0.5772946859903382,0.04106280193236715,0.036231884057971016
00-0034869,2019,REG,273,441,3024.0,19,13.0,33.0,212.0,6,3,3755.0,1466.0,147.0,-17.474234289881963,3,11.134792339477466,1.227048158785196,33,62.0,2,5.0,0.0,6.0,-7.713248121959623,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,189.16,189.16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879458696818552,sam darnold,sam darnold,s.darnold,0.6190476190476191,0.04308390022675737,0.02947845804988662
00-0034869,2020,REG,217,364,2208.0,9,11.0,35.0,234.0,4,2,2794.0,1155.0,109.0,-76.96315407624826,1,10.269100550502003,0.36071606285360236,37,217.0,2,0.0,0.0,13.0,12.573174108983949,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,134.02,134.02,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17186898868911746,sam darnold,sam darnold,s.darnold,0.5961538461538461,0.024725274725274724,0.03021978021978022
00-0034869,2021,REG,243,406,2527.0,9,13.0,35.0,204.0,7,2,2932.0,1385.0,123.0,-77.7665797189775,1,11.064192520369524,0.48213632066559636,48,222.0,5,2.0,2.0,21.0,3.878886218132827,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,157.28,157.28,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1816501894114386,sam darnold,sam darnold,s.darnold,0.5985221674876847,0.022167487684729065,0.03201970443349754
00-0034869,2022,REG,82,140,1143.0,7,3.0,10.0,78.0,1,1,1138.0,553.0,57.0,21.072685399863992,0,6.280887030286117,0.8070928467037988,26,106.0,2,4.0,1.0,10.0,-4.00550188154991,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.32,86.32,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733894197796167,sam darnold,sam darnold,s.darnold,0.5857142857142857,0.05,0.02142857142857143
00-0034869,2024,REG,361,545,4319.0,35,12.0,48.0,335.0,5,2,4606.0,1753.0,207.0,50.57475067137308,0,16.66439904250979,2.378524071645902,67,212.0,1,3.0,2.0,23.0,-3.1438761358859426,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,307.96,307.96,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2017346190126821,sam darnold,sam darnold,s.darnold,0.6623853211009174,0.06422018348623854,0.022018348623853212
00-0034899,2022,REG,38,62,390.0,1,3.0,7.0,49.0,2,1,504.0,198.0,19.0,-19.748739064894636,0,1.5509065990327509,-0.01796314582741935,8,32.0,0,1.0,0.0,2.0,2.0556980341789313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.8,14.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10812390414962011,john wolford,john wolford,j.wolford,0.6129032258064516,0.016129032258064516,0.04838709677419355
00-0034955,2022,REG,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,-29.22884806378002,0,3.11561670521626,0.006564553084048658,6,7.0,0,1.0,0.0,2.0,-0.5416464465088211,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.02,18.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05403946500329874,brett rypien,brett rypien,b.rypien,0.6022727272727273,0.022727272727272728,0.045454545454545456
00-0035040,2019,REG,94,174,984.0,4,6.0,14.0,104.0,0,0,1484.0,329.0,47.0,-43.665677386931065,0,3.23466701473997,-0.1944317574112221,8,31.0,0,1.0,0.0,1.0,1.4897350555984303,0,1,1,19.0,1,0.0,0.0,14.0,5.0,1.0,1.9585355066228658,0,1.3571428571428572,0.034482758620689655,0.05363984674329502,0.089272030651341,0.0,54.36,55.36,5,0.005714285714285714,0.009345794392523364,0.014970059880239521,0.01604806408544726,0.018943170488534396,0.2,0.020833333333333332,0.03773584905660377,0.1094715852442672,0.05515453639082753,0.10857142857142857,0.16087411368127397,david blough,david blough,d.blough,0.5402298850574713,0.022988505747126436,0.034482758620689655
00-0035040,2022,REG,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,-4.8270291654770485,0,2.3348744028355677,0.14248776873512572,4,5.0,0,0.0,0.0,0.0,-5.008354439632967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.58,18.58,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13173567782189446,david blough,david blough,d.blough,0.6551724137931034,0.034482758620689655,0.034482758620689655
00-0035100,2023,REG,171,243,1936.0,12,7.0,24.0,169.0,3,0,1554.0,1109.0,93.0,22.299077136490972,1,11.328920130916005,1.0004042406985736,27,127.0,3,0.0,0.0,12.0,9.535520887743427,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-2.102857018588111,0,0.0,0.02702702702702703,-0.04895104895104895,0.006274806274806276,0.0,143.44,144.44,9,0.003355704697986577,-0.003779697624190065,0.0,0.002009798947627813,-0.00328484279680901,0.0,0.0,0.0,-0.001642421398404505,-0.0026278742374472083,-0.02348993288590604,0.1904937750580291,jake browning,jake browning,j.browning,0.7037037037037037,0.04938271604938271,0.02880658436213992
00-0035146,2022,REG,45,83,412.0,0,5.0,3.0,27.0,1,1,644.0,207.0,17.0,-36.3881795077863,0,3.232999777687912,-0.016156656759683696,15,61.0,0,1.0,1.0,3.0,-6.190193126511879,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.58,8.58,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02427843803056027,trace mcsorley,trace mcsorley,t.mcsorley,0.5421686746987951,0.0,0.060240963855421686
00-0035228,2019,REG,346,539,3752.0,20,12.0,48.0,309.0,2,0,4037.0,1894.0,171.0,0.6136850843552937,3,17.164421472475254,1.3052396010736178,92,539.0,4,3.0,2.0,27.0,-0.5649789742467792,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,285.98,285.98,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20826111653242838,kyler murray,kyler murray,k.murray,0.6419294990723562,0.03710575139146568,0.022263450834879406
00-0035228,2020,REG,375,558,3971.0,26,12.0,27.0,176.0,4,4,4355.0,1743.0,205.0,33.80379353103301,0,14.70619577686303,1.8385786017635317,133,819.0,11,5.0,0.0,52.0,43.93169529697413,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,378.74,378.74,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24514233193957205,kyler murray,kyler murray,k.murray,0.6720430107526881,0.04659498207885305,0.021505376344086023
00-0035228,2021,REG,333,481,3787.0,24,10.0,31.0,286.0,3,0,3823.0,1789.0,172.0,66.33455304935744,0,15.041496263977372,1.9394395222424303,88,423.0,5,10.0,0.0,25.0,4.642070294140574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,299.78000000000003,299.78000000000003,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21694262722167545,kyler murray,kyler murray,k.murray,0.6923076923076923,0.0498960498960499,0.02079002079002079
00-0035228,2022,REG,259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,-18.246843285701484,3,13.490123761573697,0.688122826793705,67,418.0,3,4.0,2.0,23.0,11.483747347064554,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,200.52,200.52,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20537927361370015,kyler murray,kyler murray,k.murray,0.6641025641025641,0.035897435897435895,0.017948717948717947
00-0035228,2023,REG,176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,-12.878469075476179,1,8.151509869046265,0.5563702114464312,44,244.0,3,5.0,0.0,15.0,7.684884347918375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,146.36,146.36,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20729116505679407,kyler murray,kyler murray,k.murray,0.6567164179104478,0.03731343283582089,0.018656716417910446
00-0035228,2024,REG,372,541,3851.0,21,11.0,30.0,220.0,4,1,3693.0,1970.0,191.0,65.65436788089345,0,19.21598515638457,2.1361088666769192,78,572.0,5,4.0,3.0,27.0,17.827246009088967,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,297.24,297.24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20508362311641,kyler murray,kyler murray,k.murray,0.6876155268022182,0.038817005545286505,0.02033271719038817
00-0035232,2019,REG,119,203,1365.0,7,7.0,29.0,204.0,3,2,1751.0,615.0,65.0,-51.389895769687755,1,8.124388034380033,0.38595404655249654,20,101.0,0,3.0,0.0,7.0,2.1725697331559584,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,76.7,76.7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128295196039074,dwayne haskins,dwayne haskins,d.haskins,0.5862068965517241,0.034482758620689655,0.034482758620689655
00-0035232,2020,REG,148,241,1439.0,5,7.0,20.0,141.0,5,3,1622.0,867.0,73.0,-39.572150193206056,0,6.633009610840653,-0.017674294755493015,20,46.0,1,1.0,0.0,6.0,0.9772523851424921,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,68.16,68.16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12656911535319024,dwayne haskins,dwayne haskins,d.haskins,0.6141078838174274,0.02074688796680498,0.029045643153526972
00-0035251,2019,REG,28,52,228.0,0,4.0,6.0,44.0,0,0,491.0,179.0,12.0,-28.179330758438805,0,0.6021577505729778,-0.1727488944612737,7,22.0,0,1.0,1.0,2.0,-8.627824347504905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3200000000000012,1.3200000000000012,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.009727339719970531,will grier,will grier,w.grier,0.5384615384615384,0.0,0.07692307692307693
00-0035264,2022,REG,53,83,656.0,4,3.0,7.0,47.0,2,1,763.0,261.0,32.0,-5.130124091908549,0,2.410658245881574,0.21936529900438267,14,84.0,0,1.0,0.0,7.0,4.824725395592395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.64,42.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17977907074795513,jarrett stidham,jarrett stidham,j.stidham,0.6385542168674698,0.04819277108433735,0.03614457831325301
00-0035264,2023,REG,40,66,496.0,2,1.0,7.0,46.0,0,0,565.0,334.0,19.0,5.053421196005665,0,1.7677250978686385,0.08028575624078571,9,8.0,0,1.0,0.0,1.0,-5.1424738094210625,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.64,26.64,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17958743427261695,jarrett stidham,jarrett stidham,j.stidham,0.6060606060606061,0.030303030303030304,0.015151515151515152
00-0035282,2023,REG,111,174,1129.0,3,1.0,14.0,122.0,5,4,1204.0,581.0,53.0,-34.01198611579233,0,5.034459807814067,0.0802348585482139,27,144.0,1,0.0,0.0,11.0,8.037567018560367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.56,67.56,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18534979423868314,easton stick,easton stick,e.stick,0.6379310344827587,0.017241379310344827,0.005747126436781609
00-0035289,2019,REG,285,470,3271.0,21,6.0,33.0,184.0,10,5,3472.0,1531.0,150.0,-13.728492934741785,3,14.190329821959889,0.7670932321642678,67,344.0,0,3.0,2.0,20.0,-3.941189397524142,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,229.24,229.24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20057747834456208,gardner minshew,gardner minshew,g.minshew,0.6063829787234043,0.04468085106382979,0.01276595744680851
00-0035289,2020,REG,216,327,2259.0,16,5.0,27.0,147.0,4,4,2558.0,1016.0,117.0,18.56918203768233,1,8.79289959313773,1.0339537231346734,29,153.0,1,1.0,0.0,10.0,7.6241869166436,0,1,1,0.0,0,0.0,0.0,-8.0,8.0,0.0,-0.7197445561178029,0,0.0,0.022727272727272728,-0.019184652278177457,0.02066165249618487,0.0,159.66,160.66,9,0.002857142857142857,-0.002916514764855997,0.007561436672967864,0.0019525024738294883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1959124942077409,gardner minshew,gardner minshew,g.minshew,0.6605504587155964,0.04892966360856269,0.01529051987767584
00-0035289,2021,REG,41,60,439.0,4,1.0,5.0,31.0,1,0,346.0,263.0,24.0,16.828597512397238,0,2.6342215518686105,0.3858464965284287,9,21.0,0,0.0,0.0,2.0,-1.0827467578928918,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.660000000000004,33.660000000000004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303842578246049,gardner minshew,gardner minshew,g.minshew,0.6833333333333333,0.06666666666666667,0.016666666666666666
00-0035289,2022,REG,44,76,663.0,3,3.0,6.0,28.0,2,0,717.0,251.0,30.0,7.425531540988395,0,3.9517889623724862,0.1768420207634647,7,3.0,1,1.0,1.0,1.0,-11.374384821262467,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.82000000000001,36.82000000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06746060828142178,gardner minshew,gardner minshew,g.minshew,0.5789473684210527,0.039473684210526314,0.039473684210526314
00-0035289,2023,REG,305,490,3305.0,15,9.0,34.0,187.0,8,5,3579.0,1566.0,147.0,-5.751706553653355,2,15.888548023207205,1.1251496843979354,34,100.0,3,0.0,0.0,7.0,-2.775664137559943,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,196.20000000000002,196.20000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509137899206203,gardner minshew,gardner minshew,g.minshew,0.6224489795918368,0.030612244897959183,0.018367346938775512
00-0035289,2024,REG,203,306,2013.0,9,10.0,29.0,164.0,4,3,1847.0,1099.0,106.0,-47.06377278283449,1,11.152047865084327,0.5439865140461396,19,58.0,0,2.0,1.0,5.0,-7.564716533728642,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.32000000000001,96.32000000000001,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12456998008328807,gardner minshew,gardner minshew,g.minshew,0.6633986928104575,0.029411764705882353,0.032679738562091505
00-0035577,2019,REG,100,160,1063.0,5,8.0,15.0,102.0,4,1,1175.0,574.0,51.0,-21.94279068143016,0,9.188637943852553,0.8277981749962394,21,68.0,0,1.0,0.0,5.0,-13.208305108692219,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.32,51.32,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10478173873984238,devlin hodges,devlin hodges,d.hodges,0.625,0.03125,0.05
00-0035652,2019,REG,41,87,474.0,2,2.0,11.0,93.0,4,3,721.0,203.0,20.0,-52.63675856124006,0,1.965208983331928,-0.16754856564021461,10,77.0,0,0.0,0.0,4.0,0.2801035787560977,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.66,24.66,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15320576540755468,ryan finley,ryan finley,r.finley,0.47126436781609193,0.022988505747126436,0.022988505747126436
00-0035704,2019,REG,100,156,1020.0,7,3.0,5.0,26.0,1,0,1065.0,550.0,54.0,13.724927438346413,0,4.874424993923822,0.5200850741642931,18,72.0,0,2.0,1.0,5.0,-8.388552155462094,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1841620626151013,drew lock,drew lock,d.lock,0.6410256410256411,0.04487179487179487,0.019230769230769232
00-0035704,2020,REG,254,443,2933.0,16,15.0,19.0,123.0,4,3,3908.0,1394.0,145.0,-33.71887464963784,1,10.294893663641915,0.5224078167090546,44,160.0,3,4.0,0.0,13.0,1.3622140979858361,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,181.32,181.32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16538363311321097,drew lock,drew lock,d.lock,0.5733634311512416,0.03611738148984198,0.033860045146726865
00-0035704,2021,REG,67,111,787.0,2,2.0,9.0,52.0,1,0,1107.0,350.0,32.0,-9.218843522528495,0,4.537506522763648,0.2735525520968274,10,53.0,2,1.0,1.0,5.0,0.13834564556600526,0,1,1,1.0,0,0.0,0.0,-5.0,6.0,0.0,-3.1306644288706593,0,0.0,0.037037037037037035,-0.02242152466367713,0.039860488290981565,0.0,50.88,51.88,6,0.005847953216374269,-0.0031705770450221942,0.01098901098901099,0.006235468188543647,0.0009124087591240876,0.0,0.0,0.0,0.0004562043795620438,0.0007299270072992701,0.005847953216374269,0.1336286832886874,drew lock,drew lock,d.lock,0.6036036036036037,0.018018018018018018,0.018018018018018018
00-0035704,2023,REG,48,76,543.0,3,3.0,6.0,26.0,0,0,621.0,305.0,20.0,-0.653722791097846,0,3.280493979390264,0.10063268661895441,5,14.0,0,0.0,0.0,1.0,-0.21092454198515043,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,29.119999999999997,29.119999999999997,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09741085167592158,drew lock,drew lock,d.lock,0.631578947368421,0.039473684210526314,0.039473684210526314
00-0035704,2024,REG,107,181,1071.0,6,5.0,12.0,88.0,4,2,1107.0,611.0,45.0,-42.722446811100696,1,5.72441772228719,0.3260651924544138,18,133.0,2,1.0,0.0,9.0,12.075437067076564,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,80.14,80.14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16809296081886063,drew lock,drew lock,d.lock,0.5911602209944752,0.03314917127071823,0.027624309392265192
00-0035710,2019,REG,284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,-41.362857041037465,2,10.978576866804314,0.7932810394234457,45,279.0,2,5.0,2.0,21.0,16.20413619128367,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,216.98000000000002,216.98000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18591061758859417,daniel jones,daniel jones,d.jones,0.6187363834422658,0.05228758169934641,0.026143790849673203
00-0035710,2020,REG,280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,-23.480688355243792,1,12.462900346382863,0.8112978602654629,65,423.0,1,3.0,2.0,17.0,-0.7701259768491839,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,180.02,180.02,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17880413190305922,daniel jones,daniel jones,d.jones,0.625,0.024553571428571428,0.022321428571428572
00-0035710,2021,REG,232,361,2428.0,10,7.0,22.0,160.0,5,2,2640.0,1098.0,116.0,-12.451881251377383,1,10.86117409747734,0.7854876644269524,62,298.0,2,2.0,1.0,16.0,5.521667821375422,2,1,1,16.0,0,0.0,0.0,13.0,3.0,1.0,0.9808847262756899,0,1.2307692307692308,0.030303030303030304,0.06132075471698113,0.08837907375643225,0.0,166.52,167.52,11,0.002564102564102564,0.004464285714285714,0.0024916943521594683,0.007417582417582417,0.006017299736743136,0.0,0.007751937984496124,0.007142857142857143,0.003008649868371568,0.004813839789394509,0.041025641025641026,0.19612250632200057,daniel jones,daniel jones,d.jones,0.6426592797783933,0.027700831024930747,0.019390581717451522
00-0035710,2022,REG,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,19.949247770812455,2,18.074418121612993,1.8453845276289633,120,708.0,7,2.0,1.0,57.0,39.27639706202617,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22493423203250262,daniel jones,daniel jones,d.jones,0.6716101694915254,0.03177966101694915,0.01059322033898305
00-0035710,2023,REG,108,160,909.0,2,6.0,30.0,167.0,3,1,1096.0,440.0,43.0,-60.455004205716946,0,4.9754841300906465,0.28032331149284845,40,206.0,1,1.0,0.0,15.0,5.834527820233806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.96000000000001,56.96000000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14793268231872014,daniel jones,daniel jones,d.jones,0.675,0.0125,0.0375
00-0035710,2024,REG,216,341,2070.0,8,7.0,29.0,172.0,4,2,2509.0,944.0,106.0,-33.381812343811916,0,8.60143693917,0.8939496586325822,67,265.0,2,0.0,0.0,26.0,8.926219049462816,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,135.3,135.3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18495229242420103,daniel jones,daniel jones,d.jones,0.6334310850439883,0.02346041055718475,0.020527859237536656
00-0035993,2021,REG,122,188,1081.0,3,4.0,18.0,107.0,3,2,1407.0,446.0,55.0,-28.803212040843036,0,4.508019500592231,0.22703524975028272,47,294.0,2,0.0,0.0,22.0,15.720750949055612,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.64000000000001,84.64000000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14873128558374923,tyler huntley,tyler huntley,t.huntley,0.648936170212766,0.015957446808510637,0.02127659574468085
00-0035993,2022,REG,75,112,658.0,2,3.0,7.0,34.0,0,0,830.0,250.0,31.0,-7.170331097120181,0,4.158607738910413,0.315839204699903,43,137.0,1,3.0,0.0,12.0,-3.8462816396851816,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.02,50.02,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17681159420289855,tyler huntley,tyler huntley,t.huntley,0.6696428571428571,0.017857142857142856,0.026785714285714284
00-0035993,2024,REG,86,133,829.0,3,3.0,15.0,92.0,4,1,1036.0,352.0,45.0,-17.848036515060116,0,4.138657176157176,0.33238065339410416,26,135.0,2,2.0,1.0,10.0,-0.5360116167174378,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.66,60.66,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18492774830803,tyler huntley,tyler huntley,t.huntley,0.6466165413533834,0.022556390977443608,0.022556390977443608
00-0036197,2021,REG,27,60,210.0,1,3.0,6.0,33.0,2,1,434.0,99.0,10.0,-35.15658075193642,0,1.4061531007751937,-0.1921517105578483,8,65.0,0,0.0,0.0,4.0,4.599917120358441,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.900000000000002,10.900000000000002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749243882320594,jake fromm,jake fromm,j.fromm,0.45,0.016666666666666666,0.05
