player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0034418,2021,REG,3,3,88.0,0,0.0,0.0,0.0,0,0,67.0,21.0,3.0,5.7490395497879945,0,4.260416666666667,0.0,2,11.0,0,0.0,0.0,1.0,1.9798408342758194,0,45,61,602.0,6,1.0,0.0,595.0,260.0,27.0,34.777382763575545,1,16.275748328496253,1.6291636049307845,1.933464861626999,3.797170810535076,0.0,102.82,147.82,14,0.11401869158878504,0.1362179487179487,0.13749338974087785,0.28000239635753654,0.14364113576712,0.16666666666666666,0.12857142857142856,0.13414634146341464,0.15515390121689332,0.14824624194702934,1.125233644859813,0.09622820836642493,Cedrick Wilson,cedrick wilson,c.wilson,1.0,0.0,0.0,0.21428571428571427,0
00-0034418,2024,REG,1,1,21.0,1,0.0,1.0,3.0,0,0,20.0,1.0,1.0,1.1512166903703474,0,1.05,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,27,211.0,1,0.0,0.0,196.0,89.0,8.0,2.5496761178857352,0,9.023391013267151,0.7867747265062988,0.7799240131778731,1.7261088989839593,0.0,31.94,51.94,10,0.07848837209302326,0.0703770197486535,0.09063136456211812,0.1740341739384577,0.10292682926829268,0.1,0.0784313725490196,0.08035714285714286,0.10146341463414635,0.10234146341463415,0.6133720930232558,0.07516642547033285,Cedrick Wilson,cedrick wilson,c.wilson,1.0,1.0,0.0,0.1,0
00-0034419,2022,REG,1,1,2.0,1,0.0,0.0,0.0,0,0,2.0,0.0,1.0,1.1844526951317675,0,1.0,0.0,9,91.0,2,0.0,0.0,5.0,6.219126509153284,0,18,32,145.0,0,0.0,0.0,218.0,92.0,8.0,-8.999093093793947,0,13.035230402739522,0.9566346089784641,0.6491467819754795,1.8893546608505318,0.0,39.68,57.68,15,0.0570409982174688,0.04758786291202794,0.05411764705882353,0.12363178765582555,0.039094095443515775,0.0,0.04597701149425287,0.042328042328042326,0.019547047721757888,0.03127527635481262,0.25846702317290554,0.04849259327762177,Braxton Berrios,braxton berrios,b.berrios,1.0,1.0,0.0,0.06666666666666667,0
00-0034437,2018,REG,1,1,4.0,0,0.0,0.0,0.0,0,0,-4.0,8.0,1.0,2.7448694991180673,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015171629053669638,Logan Cooke,logan cooke,l.cooke,1.0,0.0,0.0,1.0,0
00-0034437,2019,REG,2,2,16.0,0,0.0,1.0,19.0,1,0,8.0,8.0,2.0,2.3299117676215246,0,5.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.64,0.64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032125288625639995,Logan Cooke,logan cooke,l.cooke,1.0,0.0,0.0,0.6666666666666666,0
00-0034437,2023,REG,1,1,13.0,0,0.0,0.0,0.0,0,0,4.0,9.0,1.0,2.5643760072416626,0,3.25,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100628,Logan Cooke,logan cooke,l.cooke,1.0,0.0,0.0,1.0,0
00-0034438,2020,REG,1,3,7.0,0,0.0,0.0,0.0,0,0,17.0,0.0,1.0,1.5348045515129343,0,1.0,0.0,7,10.0,0,0.0,0.0,1.0,-3.5547642141464166,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025691461603307773,Logan Woodside,logan woodside,l.woodside,0.3333333333333333,0.0,0.0,0.6,0
00-0034438,2023,REG,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,-10.079575101757655,0,4.5,0.0,1,6.0,0,0.0,0.0,0.0,0.325870348373428,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.31999999999999984,-0.31999999999999984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003504161191414803,Logan Woodside,logan woodside,l.woodside,0.75,0.0,0.25,4.0,0
00-0034521,2024,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,17.0,0.0,0.0,-1.0107955927378498,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,37,61,530.0,6,0.0,0.0,686.0,155.0,29.0,29.926232110356914,0,13.79436261320092,1.7061922610924132,2.939367955618609,4.616845960571646,0.0,89.0,126.0,12,0.1373873873873874,0.22783128528727997,0.09220701963117192,0.3883461093109051,0.17365661861074705,0.2727272727272727,0.19463087248322147,0.2046783625730994,0.22319194566900988,0.19347074943405218,1.1936936936936937,0.11894871988520504,Allen Lazard,allen lazard,a.lazard,0.0,0.0,0.0,0.08333333333333333,0
00-0034577,2018,REG,20,31,266.0,2,0.0,0.0,0.0,0,0,243.0,92.0,11.0,13.093619223171949,0,2.2085561497326203,0.22735917253164412,5,19.0,1,0.0,0.0,2.0,1.6439937281538732,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.54,26.54,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13582395087001023,Kyle Allen,kyle allen,k.allen,0.6451612903225806,0.06451612903225806,0.0,15.5,0
00-0034577,2019,REG,303,489,3322.0,17,16.0,46.0,397.0,10,6,3989.0,1647.0,188.0,-28.13840235345554,0,11.340507089863877,0.9330639444783054,32,106.0,2,3.0,1.0,9.0,-2.12318843709075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,177.48,177.48,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15429823341215745,Kyle Allen,kyle allen,k.allen,0.6196319018404908,0.034764826175869123,0.032719836400818,37.61538461538461,1
00-0034577,2020,REG,60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,7.687599212707236,0,5.4442173191153795,0.6557007475869974,7,26.0,1,0.0,0.0,3.0,1.2190622733323835,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13976023355487918,Kyle Allen,kyle allen,k.allen,0.6896551724137931,0.04597701149425287,0.011494252873563218,21.75,1
00-0034577,2021,REG,12,19,120.0,1,0.0,2.0,5.0,1,1,135.0,46.0,6.0,1.3396021895459853,0,1.8066725585505965,0.1781934945894748,2,11.0,0,0.0,0.0,1.0,-0.2359140762127936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06303862112990744,Kyle Allen,kyle allen,k.allen,0.631578947368421,0.05263157894736842,0.0,9.5,0
00-0034577,2022,REG,46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,-34.0045657036541,0,1.598095238095238,-0.033173407680997684,6,13.0,0,2.0,1.0,2.0,-6.142968632047996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.940000000000001,15.940000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257766840972008,Kyle Allen,kyle allen,k.allen,0.5897435897435898,0.02564102564102564,0.05128205128205128,39.0,1
00-0034577,2024,REG,1,1,19.0,0,0.0,0.0,0.0,0,0,13.0,6.0,1.0,1.4325529362540692,0,1.4615384615384615,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011801242236024844,Kyle Allen,kyle allen,k.allen,1.0,0.0,0.0,1.0,0
00-0034721,2018,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-8.0,0.0,0.0,-2.963832698354963,0,0.0,0.0,1,0.0,0,1.0,0.0,0.0,-4.056684318638872,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Corey Bojorquez,corey bojorquez,c.bojorquez,0.0,0.0,0.0,0.5,0
00-0034771,2019,REG,176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,-17.355913882120916,0,9.431347635614989,0.7394021713493237,21,42.0,0,0.0,0.0,6.0,-14.87553766511029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.8,108.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490819402576048,Mason Rudolph,mason rudolph,m.rudolph,0.6219081272084805,0.045936395759717315,0.03180212014134275,28.3,1
00-0034771,2020,REG,25,43,324.0,2,1.0,1.0,8.0,0,0,432.0,102.0,13.0,10.192174881280465,0,0.9535885167464115,0.13521142168660405,7,-6.0,0,0.0,0.0,0.0,-7.598032579233404,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.360000000000003,18.360000000000003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04718096314950918,Mason Rudolph,mason rudolph,m.rudolph,0.5813953488372093,0.046511627906976744,0.023255813953488372,10.75,0
00-0034771,2021,REG,35,58,277.0,1,1.0,0.0,0.0,0,0,360.0,122.0,16.0,-8.753380168744872,0,1.9,0.022358818061322294,5,53.0,0,0.0,0.0,3.0,3.055942297563888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.38,18.38,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11893360942150899,Mason Rudolph,mason rudolph,m.rudolph,0.603448275862069,0.017241379310344827,0.017241379310344827,29.0,1
00-0034771,2023,REG,55,74,719.0,3,0.0,6.0,43.0,2,1,518.0,426.0,26.0,14.325275292122539,0,4.981264251143769,0.6088115997256696,10,8.0,0,1.0,0.0,4.0,-3.3800875019223895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.56,39.56,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296406813378093,Mason Rudolph,mason rudolph,m.rudolph,0.7432432432432432,0.04054054054054054,0.0,18.5,0
00-0034771,2024,REG,146,228,1530.0,9,9.0,11.0,71.0,2,0,1630.0,656.0,78.0,-1.936141146490229,1,9.980285082644663,0.6825923789520694,25,106.0,1,3.0,1.0,13.0,4.988986552950049,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,95.8,95.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15219394401550534,Mason Rudolph,mason rudolph,m.rudolph,0.6403508771929824,0.039473684210526314,0.039473684210526314,28.5,1
00-0034775,2021,REG,1,1,33.0,0,0.0,0.0,0.0,0,0,33.0,0.0,1.0,3.0305774064618163,0,1.0,0.0,1,11.0,0,0.0,0.0,1.0,0.6512457074131817,0,77,103,982.0,5,0.0,0.0,1201.0,231.0,44.0,51.099387971530916,0,14.993865597932947,3.123731658943694,4.747773670169476,8.009039057534174,0.0,130.62,207.62,17,0.17428087986463622,0.27141242937853105,0.10189677988531098,0.47855126329977915,0.21260012989824636,0.18518518518518517,0.205607476635514,0.2033195020746888,0.19889265754171576,0.20711714095563413,1.661590524534687,0.1257876114773168,Christian Kirk,christian kirk,c.kirk,1.0,0.0,0.0,0.058823529411764705,0
00-0034775,2022,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,-0.32680640323087573,0,0.0,0.0,5,11.0,0,0.0,0.0,0.0,-0.8311991388909519,0,84,133,1108.0,8,0.0,0.0,1216.0,371.0,55.0,32.930595938659245,0,16.640728323664145,4.0192272645083165,4.901300479863034,9.459751232666598,0.0,159.9,243.9,17,0.2231543624161074,0.27941176470588236,0.18213058419243985,0.558260955388867,0.26711668273866923,0.32,0.2644230769230769,0.2703862660944206,0.2935583413693346,0.2776933461909354,1.8590604026845639,0.1623489003674317,Christian Kirk,christian kirk,c.kirk,0.0,0.0,0.0,0.058823529411764705,0
00-0034775,2023,REG,1,2,-1.0,0,0.0,0.0,0.0,0,0,25.0,0.0,0.0,-1.7565971661824733,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,-0.5953392207156867,0,57,85,787.0,3,2.0,2.0,842.0,247.0,34.0,23.392445049216278,0,11.831023199858674,2.5351826567404854,3.472450737962214,6.233489501684278,0.0,93.26,150.26,12,0.20432692307692307,0.26494650723725616,0.17248603351955308,0.5184475904051895,0.25444552214678307,0.21428571428571427,0.25,0.24666666666666667,0.23436561821624868,0.2464135605745693,1.8918269230769231,0.144214527027027,Christian Kirk,christian kirk,c.kirk,0.5,0.0,0.0,0.16666666666666666,0
00-0034796,2018,REG,99,170,1201.0,6,3.0,16.0,71.0,2,2,1475.0,510.0,60.0,-7.153491226755776,0,10.050947144317947,0.534764372872354,147,695.0,5,10.0,2.0,45.0,1.9272301576465338,0,0,2,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.8886096203932539,0,0.0,0.05334281650071124,-0.006199933639854008,0.07567427120316905,0.0,157.54000000000002,157.54000000000002,16,0.0035971223021582736,-0.00041640641265875496,0.0,0.0050625583231104065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577694161914281,Lamar Jackson,lamar jackson,l.jackson,0.5823529411764706,0.03529411764705882,0.01764705882352941,10.625,0
00-0034796,2019,REG,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,144.94965229671612,0,14.178229768882321,3.223771411134516,176,1206.0,7,7.0,2.0,71.0,56.783087049323946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,415.68,415.68,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752920607168402,Lamar Jackson,lamar jackson,l.jackson,0.6608478802992519,0.08977556109725686,0.014962593516209476,26.733333333333334,1
00-0034796,2020,REG,242,376,2757.0,26,9.0,29.0,160.0,5,2,3248.0,1159.0,138.0,56.29545503721202,1,13.826845219709835,2.1160954003580117,159,1005.0,7,5.0,2.0,56.0,39.97330370073512,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.78000000000003,332.78000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25336135093569656,Lamar Jackson,lamar jackson,l.jackson,0.6436170212765957,0.06914893617021277,0.023936170212765957,25.066666666666666,1
00-0034796,2021,REG,246,382,2882.0,16,13.0,38.0,190.0,3,1,3534.0,1150.0,135.0,19.171700874048643,2,10.959960585425161,0.9876105699776966,133,767.0,2,3.0,2.0,48.0,16.46211210831079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.98000000000002,239.98000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21450917997032376,Lamar Jackson,lamar jackson,l.jackson,0.643979057591623,0.041884816753926704,0.034031413612565446,31.833333333333332,1
00-0034796,2022,REG,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,9.427335525684677,1,10.61703309576901,1.0261359898822842,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,236.08,236.08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400748454279206,Lamar Jackson,lamar jackson,l.jackson,0.6226993865030674,0.05214723926380368,0.02147239263803681,27.166666666666668,1
00-0034796,2023,REG,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,58.018588350006326,1,17.11935683093401,2.1462981965408594,148,821.0,5,4.0,2.0,48.0,10.159688361549266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,331.22,331.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22298370809209642,Lamar Jackson,lamar jackson,l.jackson,0.6717724288840262,0.0525164113785558,0.015317286652078774,28.5625,1
00-0034796,2024,REG,316,474,4172.0,41,4.0,23.0,149.0,4,1,4109.0,2084.0,198.0,174.17261165601786,0,20.77562038408432,3.41479895808228,139,915.0,4,6.0,4.0,46.0,10.599933187217328,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,430.38000000000005,430.38000000000005,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24743583846932207,Lamar Jackson,lamar jackson,l.jackson,0.6666666666666666,0.08649789029535865,0.008438818565400843,27.88235294117647,1
00-0034827,2020,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,6.0,0.0,0.0,-0.40847092552576214,0,0.0,0.0,2,22.0,0,0.0,0.0,1.0,0.9689566065790132,0,66,118,1193.0,4,0.0,0.0,1561.0,382.0,53.0,26.485065160322414,0,13.397002413596173,3.686651406871995,6.132168768003898,9.822495247910721,0.0,145.5,211.5,15,0.23137254901960785,0.40252707581227437,0.20384204909284953,0.6690804841792313,0.31019240769630785,0.25,0.29608938547486036,0.2923076923076923,0.2800962038481539,0.2981539261570463,2.33921568627451,0.16741336457327402,D.J. Moore,d.j. moore,d.moore,0.0,0.0,0.0,0.06666666666666667,0
00-0034827,2024,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,33.0,0.0,0.0,-0.44727218337357044,0,0.0,0.0,14,75.0,0,0.0,0.0,3.0,1.3739575435756706,0,98,140,966.0,6,1.0,1.0,1049.0,588.0,43.0,16.38691519712051,1,40.86917249194816,4.60552188171407,4.445121275182704,10.019867715198997,0.0,140.1,238.1,17,0.24734982332155478,0.2313630348478165,0.31343283582089554,0.5561151628605854,0.2719594594594595,0.3,0.25,0.2552083333333333,0.28597972972972974,0.2775675675675676,1.7067137809187278,0.18348128968620922,D.J. Moore,d.j. moore,d.moore,0.0,0.0,0.0,0.058823529411764705,0
00-0034829,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,28.0,0.0,0.0,-0.5864534196443856,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,73,112,780.0,2,0.0,0.0,1048.0,221.0,39.0,17.902017548518067,1,14.565242669458932,3.127401003567923,3.8485524559223454,7.385088224497527,0.0,92.0,165.0,17,0.1821138211382114,0.23439946320733618,0.12708453133985048,0.4606903022731861,0.19817073170731708,0.09523809523809523,0.18932038834951456,0.18061674008810572,0.14670441347270616,0.17758420441347272,1.2682926829268293,0.12080477947636618,Mike Gesicki,mike gesicki,m.gesicki,0.0,0.0,0.0,0.058823529411764705,0
00-0034855,2018,REG,310,486,3725.0,27,14.0,25.0,173.0,4,2,4515.0,1696.0,171.0,37.93704157179606,1,12.11410626987298,1.7734214341222405,39,131.0,0,3.0,1.0,8.0,-9.446474089549156,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-6.418368357233703,1,0.0,0.047619047619047616,0.07317073170731707,0.12264808362369337,0.0,240.10000000000002,240.10000000000002,14,0.001984126984126984,0.002500520941862888,0.0,0.004976607229680787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18123216738877734,Baker Mayfield,baker mayfield,b.mayfield,0.6378600823045267,0.05555555555555555,0.02880658436213992,34.714285714285715,1
00-0034855,2019,REG,318,535,3883.0,23,21.0,40.0,285.0,4,2,4539.0,1858.0,180.0,-4.968611077899089,1,14.436343190563685,1.192361698548924,28,141.0,3,2.0,0.0,15.0,10.774565149855334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,235.42000000000002,235.42000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17735155414262252,Baker Mayfield,baker mayfield,b.mayfield,0.594392523364486,0.04299065420560748,0.03925233644859813,33.4375,1
00-0034855,2020,REG,305,486,3563.0,26,8.0,26.0,162.0,4,3,4135.0,1361.0,188.0,87.74814140734111,1,14.340236417684222,2.481407054584217,54,165.0,1,3.0,1.0,18.0,-7.009694477849189,0,1,1,6.0,0,0.0,0.0,5.0,1.0,1.0,1.7705882448935881,0,1.2,0.03125,0.02403846153846154,0.06370192307692307,0.0,247.62,248.62,16,0.001996007984031936,0.001180080245456691,0.0007112375533428165,0.003938076172413257,0.0016211834639286678,0.0,0.005128205128205128,0.0045045045045045045,0.0008105917319643339,0.0012969467711429344,0.011976047904191617,0.17258805725630666,Baker Mayfield,baker mayfield,b.mayfield,0.6275720164609053,0.053497942386831275,0.01646090534979424,30.375,1
00-0034855,2021,REG,253,418,3010.0,17,13.0,43.0,269.0,5,3,3659.0,1383.0,143.0,-6.556413046271427,2,12.04733376147512,1.0660672421428623,37,134.0,1,1.0,0.0,12.0,6.111318557494082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,179.8,179.8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15827743446187434,Baker Mayfield,baker mayfield,b.mayfield,0.6052631578947368,0.04066985645933014,0.03110047846889952,29.857142857142858,1
00-0034855,2022,REG,201,335,2163.0,10,8.0,36.0,217.0,4,1,2276.0,1127.0,94.0,-50.34169718310751,0,12.806832132129939,0.3432665087824031,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816486035848268,Baker Mayfield,baker mayfield,b.mayfield,0.6,0.029850746268656716,0.023880597014925373,27.916666666666668,1
00-0034855,2023,REG,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,50.666178500909844,2,14.947742176426253,1.8159550003560754,62,163.0,1,2.0,0.0,16.0,-14.48364719747979,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,274.06,274.06,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983986795621706,Baker Mayfield,baker mayfield,b.mayfield,0.6431095406360424,0.04946996466431095,0.0176678445229682,33.294117647058826,1
00-0034855,2024,REG,407,570,4500.0,41,16.0,40.0,248.0,4,1,3971.0,2439.0,224.0,116.22962828218236,1,20.530267875192994,2.6276210095542747,60,378.0,3,7.0,1.0,24.0,6.794032916492984,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,365.8,365.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20767571250141934,Baker Mayfield,baker mayfield,b.mayfield,0.7140350877192982,0.07192982456140351,0.028070175438596492,33.529411764705884,1
00-0034857,2018,REG,168,319,2044.0,10,12.0,28.0,213.0,3,1,3509.0,913.0,88.0,-40.56535742536212,1,7.912388818404372,0.5488641682280593,89,631.0,8,5.0,1.0,41.0,33.82010488156174,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.4740563493601413,0,0.0,0.02857142857142857,0.0436241610738255,0.0733940556088207,0.0,206.86,206.86,12,0.002849002849002849,0.003459286854709952,0.0,0.0070409337572722355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671367322692288,Josh Allen,josh allen,j.allen,0.5266457680250783,0.03134796238244514,0.03761755485893417,26.583333333333332,1
00-0034857,2019,REG,271,461,3089.0,20,9.0,38.0,237.0,7,2,4262.0,1340.0,146.0,-14.157731519956315,2,12.032474863858623,1.2879287351255515,109,510.0,9,7.0,2.0,42.0,18.576663063214504,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.56,288.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229555145420989,Josh Allen,josh allen,j.allen,0.5878524945770065,0.04338394793926247,0.019522776572668113,28.8125,1
00-0034857,2020,REG,396,572,4544.0,37,10.0,26.0,159.0,5,2,4857.0,1871.0,228.0,169.85448324955723,0,15.86662969639334,2.9455342467594643,102,421.0,8,4.0,4.0,38.0,0.1238734730746005,0,1,1,12.0,1,0.0,0.0,-5.0,17.0,1.0,2.2947238330962136,0,0.0,0.022222222222222223,-0.01644736842105263,0.02182017543859649,0.0,395.06,396.06,16,0.0016778523489932886,-0.0009740892265731541,0.008735868448098663,0.0017375071422314095,0.0025073129962390303,0.025,0.004166666666666667,0.007142857142857143,0.013753656498119516,0.007005850396991226,0.020134228187919462,0.23102768412333607,Josh Allen,josh allen,j.allen,0.6923076923076923,0.06468531468531469,0.017482517482517484,35.75,1
00-0034857,2021,REG,409,646,4407.0,36,15.0,26.0,164.0,3,1,5295.0,1734.0,234.0,80.83385779358214,1,14.682545592565798,2.229759597806658,122,763.0,6,5.0,2.0,53.0,55.54071763407837,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,402.58,402.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590975681218868,Josh Allen,josh allen,j.allen,0.6331269349845201,0.05572755417956656,0.02321981424148607,38.0,1
