player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Rashard Mendenhall,rashard mendenhall,Cardinals,RB,RB,SKILL,2500000.0,2500000.0,2500000.0,1.0,2013,,2013,123000000.0,0.02032520325203252
Shannon Sharpe,shannon sharpe,Broncos,TE,TE,SKILL,7500000.0,2500000.0,1800000.0,3.0,,,,,
Kyle Allen,kyle allen,Texans,QB,QB,QB,2500000.0,2500000.0,2250000.0,1.0,2022,,2022,208200000.0,0.012007684918347743
Cody Latimer,cody latimer,Giants,WR,WR,SKILL,2500000.0,2500000.0,2475000.0,1.0,2018,,2018,177200000.0,0.014108352144469526
Matt Slater,matt slater,Patriots,WR,WR,SKILL,5000000.0,2500000.0,1000000.0,2.0,2018,,2018,177200000.0,0.014108352144469526
Breshad Perriman,breshad perriman,Lions,WR,WR,SKILL,2500000.0,2500000.0,2000000.0,1.0,2021,,2021,182500000.0,0.0136986301369863
Zay Jones,zay jones,Raiders,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2021,,2021,182500000.0,0.0136986301369863
Mike Gesicki,mike gesicki,Bengals,TE,TE,SKILL,2500000.0,2500000.0,400000.0,1.0,2024,,2024,255400000.0,0.009788566953797965
Justin Watson,justin watson,Texans,WR,WR,SKILL,5000000.0,2500000.0,3000000.0,2.0,2025,,2025,279000000.0,0.008960573476702509
Tim Patrick,tim patrick,Lions,WR,WR,SKILL,2500000.0,2500000.0,2500000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Jamaal Charles,jamaal charles,Broncos,RB,RB,SKILL,2500000.0,2500000.0,0.0,1.0,2017,,2017,167000000.0,0.014970059880239521
Elijah Moore,elijah moore,Bills,WR,WR,SKILL,2500000.0,2500000.0,2500000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Jamal Agnew,jamal agnew,Falcons,WR,WR,SKILL,2500000.0,2500000.0,400000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Allen Lazard,allen lazard,Jets,WR,WR,SKILL,2500000.0,2500000.0,1750000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Ladd McConkey,ladd mcconkey,Chargers,WR,WR,SKILL,9995186.0,2498797.0,9185943.0,4.0,2024,,2024,255400000.0,0.009783856695379796
Laquon Treadwell,laquon treadwell,Vikings,WR,WR,SKILL,9934980.0,2483745.0,9280210.0,4.0,2016,,2016,155270000.0,0.01599629677336253
Jermaine Gresham,jermaine gresham,Bengals,TE,TE,SKILL,12400000.0,2480000.0,8248500.0,5.0,2010,,2010,102000000.0,0.02431372549019608
James White,james white,Patriots,RB,RB,SKILL,2462500.0,2462500.0,2462500.0,1.0,2021,,2021,182500000.0,0.013493150684931506
Joey Galloway,joey galloway,Buccaneers,WR,WR,SKILL,12250000.0,2450000.0,2925000.0,5.0,2005,,2005,85500000.0,0.02865497076023392
Travis Henry,travis henry,Titans,RB,RB,SKILL,9750010.0,2437503.0,710010.0,4.0,2005,,2005,85500000.0,0.02850880701754386
D'Ernest Johnson,d'ernest johnson,Browns,RB,RB,SKILL,2433000.0,2433000.0,0.0,1.0,2022,,2022,208200000.0,0.011685878962536023
Ashton Dulin,ashton dulin,Colts,WR,WR,SKILL,2433000.0,2433000.0,0.0,1.0,2022,,2022,208200000.0,0.011685878962536023
Olamide Zaccheaus,olamide zaccheaus,Falcons,WR,WR,SKILL,2433000.0,2433000.0,0.0,1.0,2022,,2022,208200000.0,0.011685878962536023
Terrance Ferguson,terrance ferguson,Rams,TE,TE,SKILL,9713466.0,2428367.0,8046753.0,4.0,2025,,2025,279000000.0,0.008703824372759857
Adam Shaheen,adam shaheen,HOU/MIA,TE,TE,SKILL,4850000.0,2425000.0,3247635.0,2.0,2020,,2020,198200000.0,0.012235116044399596
Christopher Brooks,christopher brooks,Packers,RB,RB,SKILL,4850000.0,2425000.0,650000.0,2.0,2026,,2026,301200000.0,0.008051128818061089
Ja'Lynn Polk,ja'lynn polk,NO/NE,WR,WR,SKILL,9694744.0,2423686.0,8214275.0,4.0,2024,,2024,255400000.0,0.009489765074393109
Joey Galloway,joey galloway,Buccaneers,WR,WR,SKILL,7267000.0,2422333.0,1800000.0,3.0,2007,,2007,109000000.0,0.02222323853211009
Sony Michel,sony michel,LAR/NE,RB,RB,SKILL,9626694.0,2406674.0,8389710.0,4.0,2018,,2018,177200000.0,0.013581681715575621
Vernon Davis,vernon davis,Commanders,TE,TE,SKILL,2400000.0,2400000.0,1100000.0,1.0,2016,,2016,155270000.0,0.015456945965093064
Brady Russell,brady russell,Seahawks,TE,TE,SKILL,4800000.0,2400000.0,2145000.0,2.0,2026,,2026,301200000.0,0.00796812749003984
Brandon Pettigrew,brandon pettigrew,Lions,TE,TE,SKILL,12000000.0,2400000.0,9396500.0,5.0,2009,,2009,123000000.0,0.01951219512195122
Cameron Meredith,cameron meredith,Saints,WR,WR,SKILL,2400000.0,2400000.0,1500000.0,1.0,2019,,2019,188200000.0,0.012752391073326248
Zay Jones,zay jones,Cardinals,WR,WR,SKILL,2400000.0,2400000.0,1300000.0,1.0,2025,,2025,279000000.0,0.008602150537634409
Tyler Boyd,tyler boyd,Titans,WR,WR,SKILL,2400000.0,2400000.0,1200000.0,1.0,2024,,2024,255400000.0,0.009397024275646046
Tim Boyle,tim boyle,Lions,QB,QB,QB,2400000.0,2400000.0,1500000.0,1.0,2021,,2021,182500000.0,0.01315068493150685
Will Levis,will levis,Titans,QB,QB,QB,9542162.0,2385541.0,8730957.0,4.0,2023,,2023,224800000.0,0.010611837188612099
David Njoku,david njoku,Browns,TE,TE,SKILL,9525345.0,2381336.0,8191434.0,4.0,2017,,2017,167000000.0,0.014259497005988024
Rashard Higgins,rashard higgins,Browns,WR,WR,SKILL,2377500.0,2377500.0,2377500.0,1.0,2021,,2021,182500000.0,0.013027397260273972
Willis McGahee,willis mcgahee,Broncos,RB,RB,SKILL,9500000.0,2375000.0,3000000.0,4.0,2011,,2011,120000000.0,0.019791666666666666
Taylor Heinicke,taylor heinicke,Commanders,QB,QB,QB,4750000.0,2375000.0,1500000.0,2.0,2021,,2021,182500000.0,0.013013698630136987
Scott Chandler,scott chandler,Bills,TE,TE,SKILL,4750000.0,2375000.0,1200000.0,2.0,2014,,2014,133000000.0,0.017857142857142856
Niles Paul,niles paul,Jaguars,TE,TE,SKILL,4750000.0,2375000.0,1500000.0,2.0,2018,,2018,177200000.0,0.01340293453724605
Paxton Lynch,paxton lynch,Broncos,QB,QB,QB,9476306.0,2369077.0,8334083.0,4.0,2016,,2016,155270000.0,0.015257789656726991
Keary Colbert,keary colbert,SEA/DEN,WR,WR,SKILL,7105000.0,2368333.0,2500000.0,3.0,2008,,2008,116000000.0,0.02041666379310345
Lamar Jackson,lamar jackson,Ravens,QB,QB,QB,9471652.0,2367913.0,8055062.0,4.0,2018,,2018,177200000.0,0.013362940180586907
Josh Hill,josh hill,Saints,TE,TE,SKILL,7100000.0,2366667.0,3250000.0,3.0,2016,,2016,155270000.0,0.015242268306820378
Sam LaPorta,sam laporta,Lions,TE,TE,SKILL,9465998.0,2366500.0,7825179.0,4.0,2023,,2023,224800000.0,0.010527135231316726
Dez Bryant,dez bryant,Cowboys,WR,WR,SKILL,11810500.0,2362100.0,8625000.0,5.0,2010,,2010,102000000.0,0.023157843137254903
Jermaine Kearse,jermaine kearse,Seahawks,WR,WR,SKILL,2356000.0,2356000.0,0.0,1.0,2015,,2015,143280000.0,0.016443327749860414
Rod Streater,rod streater,Raiders,WR,WR,SKILL,2356000.0,2356000.0,0.0,1.0,2015,,2015,143280000.0,0.016443327749860414
Ben Watson,ben watson,Patriots,TE,TE,SKILL,2350000.0,2350000.0,600000.0,1.0,2019,,2019,188200000.0,0.01248671625929862
Michael Turner,michael turner,Chargers,RB,RB,SKILL,2350000.0,2350000.0,0.0,1.0,2007,,2007,109000000.0,0.021559633027522937
Treylon Burks,treylon burks,Commanders,WR,WR,SKILL,2350000.0,2350000.0,400000.0,1.0,2026,,2026,301200000.0,0.007802124833997344
Nelson Agholor,nelson agholor,Eagles,WR,WR,SKILL,9377372.0,2344343.0,8777566.0,4.0,2015,,2015,143280000.0,0.016361969570072587
Maxx Williams,maxx williams,Cardinals,TE,TE,SKILL,7000000.0,2333333.0,750000.0,2.0,2019,,2019,188200000.0,0.012398156216790648
Michael Mayer,michael mayer,Raiders,TE,TE,SKILL,9313638.0,2328410.0,7596697.0,4.0,2023,,2023,224800000.0,0.010357695729537366
Christian Watson,christian watson,Packers,WR,WR,SKILL,9241026.0,2310257.0,7425885.0,4.0,2022,,2022,208200000.0,0.01109633525456292
Andre Roberts,andre roberts,Bills,WR,WR,SKILL,4600000.0,2300000.0,3000000.0,2.0,2019,,2019,188200000.0,0.012221041445270989
Pierre Thomas,pierre thomas,Saints,RB,RB,SKILL,6900000.0,2300000.0,2400000.0,3.0,2014,,2014,133000000.0,0.017293233082706767
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,2300000.0,2300000.0,1050000.0,1.0,2020,,2020,198200000.0,0.01160443995963673
Reggie Wayne,reggie wayne,Patriots,WR,WR,SKILL,2300000.0,2300000.0,450000.0,1.0,2015,,2015,143280000.0,0.01605248464544947
Mike Goodson,mike goodson,Jets,RB,RB,SKILL,6900000.0,2300000.0,1000000.0,3.0,,,,,
Miles Austin,miles austin,Eagles,WR,WR,SKILL,2300000.0,2300000.0,1000000.0,1.0,2015,,2015,143280000.0,0.01605248464544947
Jakeem Grant,jakeem grant,MIA/CHI,WR,WR,SKILL,2300000.0,2300000.0,2250000.0,1.0,2021,,2021,182500000.0,0.012602739726027398
Demarcus Robinson,demarcus robinson,Chiefs,WR,WR,SKILL,2297500.0,2297500.0,2297500.0,1.0,2020,,2020,198200000.0,0.011591826437941473
Chris Conley,chris conley,Jaguars,WR,WR,SKILL,4595000.0,2297500.0,1000000.0,2.0,2019,,2019,188200000.0,0.012207757704569607
Shannon Sharpe,shannon sharpe,Broncos,TE,TE,SKILL,16065000.0,2295000.0,1700000.0,7.0,2002,,2002,71101000.0,0.03227802703196861
Nick Chubb,nick chubb,Browns,RB,RB,SKILL,2275000.0,2275000.0,2050000.0,1.0,2024,,2024,255400000.0,0.008907595927956147
Ed Dickson,ed dickson,Panthers,TE,TE,SKILL,6800000.0,2266667.0,2000000.0,3.0,2015,,2015,143280000.0,0.015819842266890007
Justice Hill,justice hill,Ravens,RB,RB,SKILL,4510000.0,2255000.0,1250000.0,2.0,2023,,2023,224800000.0,0.010031138790035588
Breece Hall,breece hall,Jets,RB,RB,SKILL,9014768.0,2253692.0,7080482.0,4.0,2022,,2022,208200000.0,0.010824649375600385
Ryan Griffin,ryan griffin,Bears,TE,TE,SKILL,2250000.0,2250000.0,750000.0,1.0,2022,,2022,208200000.0,0.010806916426512969
Blaine Gabbert,blaine gabbert,Buccaneers,QB,QB,QB,2250000.0,2250000.0,1750000.0,1.0,2022,,2022,208200000.0,0.010806916426512969
Bennett Skowronek,bennett skowronek,Steelers,WR,WR,SKILL,4500000.0,2250000.0,1080000.0,2.0,2025,,2025,279000000.0,0.008064516129032258
Nick Mullens,nick mullens,Jaguars,QB,QB,QB,4500000.0,2250000.0,3000000.0,2.0,2025,,2025,279000000.0,0.008064516129032258
Brian Hoyer,brian hoyer,Raiders,QB,QB,QB,4500000.0,2250000.0,4205000.0,2.0,2023,,2023,224800000.0,0.010008896797153026
C.J. Beathard,c.j. beathard,Jaguars,QB,QB,QB,4500000.0,2250000.0,2000000.0,2.0,2023,,2023,224800000.0,0.010008896797153026
Mark Sanchez,mark sanchez,Eagles,QB,QB,QB,2250000.0,2250000.0,1500000.0,1.0,2014,,2014,133000000.0,0.016917293233082706
Connor Heyward,connor heyward,Raiders,TE,TE,SKILL,4500000.0,2250000.0,2000000.0,2.0,2026,,2026,301200000.0,0.007470119521912351
Tim Tebow,tim tebow,Broncos,QB,QB,QB,11250000.0,2250000.0,7690000.0,5.0,2010,,2010,102000000.0,0.022058823529411766
Zach Pascal,zach pascal,Cardinals,WR,WR,SKILL,4500000.0,2250000.0,1500000.0,2.0,2023,,2023,224800000.0,0.010008896797153026
Joshua Dobbs,joshua dobbs,49ers,QB,QB,QB,2250000.0,2250000.0,2250000.0,1.0,2024,,2024,255400000.0,0.008809710258418167
Christian Ponder,christian ponder,Raiders,QB,QB,QB,2250000.0,2250000.0,1500000.0,1.0,2015,,2015,143280000.0,0.015703517587939697
Colt McCoy,colt mccoy,Giants,QB,QB,QB,2250000.0,2250000.0,1700000.0,1.0,2020,,2020,198200000.0,0.011352169525731584
Carlos Hyde,carlos hyde,Jaguars,RB,RB,SKILL,4500000.0,2250000.0,1400000.0,2.0,2021,,2021,182500000.0,0.012328767123287671
Andrew Ogletree,andrew ogletree,Colts,TE,TE,SKILL,2250000.0,2250000.0,1500000.0,1.0,2026,,2026,301200000.0,0.007470119521912351
John Ross,john ross,Giants,WR,WR,SKILL,2250000.0,2250000.0,1000000.0,1.0,2021,,2021,182500000.0,0.012328767123287671
Derek Anderson,derek anderson,Panthers,QB,QB,QB,4500000.0,2250000.0,1500000.0,2.0,2015,,2015,143280000.0,0.015703517587939697
Marquez Valdes-Scantling,marquez valdes-scantling,Bills,WR,WR,SKILL,2250000.0,2250000.0,2250000.0,1.0,2024,,2024,255400000.0,0.008809710258418167
Zay Jones,zay jones,Cardinals,WR,WR,SKILL,2250000.0,2250000.0,1150000.0,1.0,2024,,2024,255400000.0,0.008809710258418167
Case Keenum,case keenum,Bears,QB,QB,QB,2250000.0,2250000.0,2155000.0,1.0,2025,,2025,279000000.0,0.008064516129032258
Brandon Myers,brandon myers,Giants,TE,TE,SKILL,2250000.0,2250000.0,1500000.0,1.0,2013,,2013,123000000.0,0.018292682926829267
Elijah Moore,elijah moore,CLE/NYJ,WR,WR,SKILL,8940422.0,2235106.0,7061273.0,4.0,2021,,2021,182500000.0,0.012247156164383561
Nick Vannett,nick vannett,Saints,TE,TE,SKILL,4470000.0,2235000.0,1500000.0,2.0,2022,,2022,208200000.0,0.010734870317002881
E.J. Manuel,e.j. manuel,Bills,QB,QB,QB,8885300.0,2221325.0,8885300.0,4.0,2013,,2013,123000000.0,0.018059552845528456
Javonte Williams,javonte williams,Broncos,RB,RB,SKILL,8865754.0,2216439.0,6718251.0,4.0,2021,,2021,182500000.0,0.012144871232876712
Jonathan Mingo,jonathan mingo,CAR/DAL,WR,WR,SKILL,8856606.0,2214152.0,6898887.0,4.0,2023,,2023,224800000.0,0.009849430604982206
Percy Harvin,percy harvin,Vikings,WR,WR,SKILL,11050000.0,2210000.0,6701500.0,5.0,2009,,2009,123000000.0,0.017967479674796748
Elijah Arroyo,elijah arroyo,Seahawks,TE,TE,SKILL,8813372.0,2203343.0,6872548.0,4.0,2025,,2025,279000000.0,0.007897286738351255
Joe Flacco,joe flacco,Browns,QB,QB,QB,2200000.0,2200000.0,400000.0,1.0,2023,,2023,224800000.0,0.009786476868327402
Isaiah McKenzie,isaiah mckenzie,Bills,WR,WR,SKILL,4400000.0,2200000.0,1250000.0,2.0,2022,,2022,208200000.0,0.010566762728146013
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,2200000.0,2200000.0,1167500.0,1.0,2025,,2025,279000000.0,0.007885304659498209
Eddie George,eddie george,Cowboys,RB,RB,SKILL,2200000.0,2200000.0,1540000.0,1.0,2004,,2004,80582000.0,0.027301382442729144
Tommy DeVito,tommy devito,Patriots,QB,QB,QB,4400000.0,2200000.0,2000000.0,2.0,2026,,2026,301200000.0,0.0073041168658698535
Landry Jones,landry jones,Steelers,QB,QB,QB,4400000.0,2200000.0,600000.0,2.0,2017,,2017,167000000.0,0.013173652694610778
Cedrick Wilson Jr.,cedrick wilson jr.,Cowboys,WR,WR,SKILL,2183000.0,2183000.0,0.0,1.0,2021,,2021,182500000.0,0.011961643835616438
Breshad Perriman,breshad perriman,Ravens,WR,WR,SKILL,8705330.0,2176333.0,7083239.0,4.0,2015,,2015,143280000.0,0.015189370463428253
Tee Higgins,tee higgins,Bengals,WR,WR,SKILL,8686788.0,2171697.0,6752255.0,4.0,2020,,2020,198200000.0,0.01095709889001009
Priest Holmes,priest holmes,Chiefs,RB,RB,SKILL,6460000.0,2153333.0,0.0,3.0,2007,,2007,109000000.0,0.01975534862385321
"Michael Pittman, Jr.","michael pittman, jr.",Colts,WR,WR,SKILL,8612842.0,2153211.0,6625377.0,4.0,2020,,2020,198200000.0,0.01086382946518668
Braxton Berrios,braxton berrios,Dolphins,WR,WR,SKILL,2150000.0,2150000.0,1200000.0,1.0,2024,,2024,255400000.0,0.008418167580266249
D'Andre Swift,d'andre swift,PHI/DET,RB,RB,SKILL,8538918.0,2134730.0,6306374.0,4.0,2020,,2020,198200000.0,0.01077058526740666
Earl Bennett,earl bennett,Bears,WR,WR,SKILL,6400000.0,2133333.0,0.0,3.0,2013,,2013,123000000.0,0.01734417073170732
Cooper Rush,cooper rush,Cowboys,QB,QB,QB,2133000.0,2133000.0,0.0,1.0,2020,,2020,198200000.0,0.010761856710393541
David Moore,david moore,Seahawks,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2020,,2020,198200000.0,0.010761856710393541
KhaDarel Hodge,khadarel hodge,DET/CLE,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2021,,2021,182500000.0,0.011687671232876713
Cethan Carter,cethan carter,Bengals,TE,TE,SKILL,2133000.0,2133000.0,0.0,1.0,2020,,2020,198200000.0,0.010761856710393541
Nathan Peterman,nathan peterman,Raiders,QB,QB,QB,2133000.0,2133000.0,0.0,1.0,2020,,2020,198200000.0,0.010761856710393541
Brian Hill,brian hill,Falcons,RB,RB,SKILL,2133000.0,2133000.0,0.0,1.0,2020,,2020,198200000.0,0.010761856710393541
Cam Sims,cam sims,Commanders,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2021,,2021,182500000.0,0.011687671232876713
Byron Pringle,byron pringle,Chiefs,WR,WR,SKILL,2133000.0,2133000.0,0.0,1.0,2021,,2021,182500000.0,0.011687671232876713
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,2125000.0,2125000.0,1000000.0,1.0,2022,,2022,208200000.0,0.010206532180595581
Michael Jenkins,michael jenkins,Vikings,WR,WR,SKILL,4250000.0,2125000.0,0.0,2.0,2012,,2012,120600000.0,0.017620232172470978
Peyton Barber,peyton barber,Buccaneers,RB,RB,SKILL,2125000.0,2125000.0,1000000.0,1.0,2019,,2019,188200000.0,0.011291179596174282
Brandon Myers,brandon myers,Buccaneers,TE,TE,SKILL,4250000.0,2125000.0,2000000.0,2.0,2014,,2014,133000000.0,0.015977443609022556
Luke Musgrave,luke musgrave,Packers,TE,TE,SKILL,8475742.0,2118936.0,6348437.0,4.0,2023,,2023,224800000.0,0.009425871886120997
Kenneth Walker III,kenneth walker iii,Seahawks,RB,RB,SKILL,8441580.0,2110395.0,6144040.0,4.0,2022,,2022,208200000.0,0.010136383285302593
Jonathon Brooks,jonathon brooks,Panthers,RB,RB,SKILL,8417082.0,2104271.0,6240268.0,4.0,2024,,2024,255400000.0,0.008239119028974158
Ted Ginn,ted ginn,Panthers,WR,WR,SKILL,4200000.0,2100000.0,1700000.0,2.0,2015,,2015,143280000.0,0.014656616415410386
Brevin Jordan,brevin jordan,Texans,TE,TE,SKILL,2100000.0,2100000.0,850000.0,1.0,2024,,2024,255400000.0,0.00822239624119029
Gunner Olszewski,gunner olszewski,Steelers,WR,WR,SKILL,4200000.0,2100000.0,1235000.0,2.0,2022,,2022,208200000.0,0.010086455331412104
Tylan Wallace,tylan wallace,Ravens,WR,WR,SKILL,2100000.0,2100000.0,1350000.0,1.0,2025,,2025,279000000.0,0.007526881720430108
Jerome Simpson,jerome simpson,Vikings,WR,WR,SKILL,2100000.0,2100000.0,500000.0,1.0,2013,,2013,123000000.0,0.01707317073170732
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,2100000.0,2100000.0,500000.0,1.0,2018,,2018,177200000.0,0.011851015801354402
Marcedes Lewis,marcedes lewis,Packers,TE,TE,SKILL,2100000.0,2100000.0,500000.0,1.0,2019,,2019,188200000.0,0.011158342189160468
David Carr,david carr,Giants,QB,QB,QB,2100000.0,2100000.0,1000000.0,1.0,2009,,2009,123000000.0,0.01707317073170732
Brandin Cooks,brandin cooks,NO/NE/LAR,WR,WR,SKILL,8383452.0,2095863.0,7601853.0,4.0,2014,,2014,133000000.0,0.015758368421052632
Austin Davis,austin davis,Browns,QB,QB,QB,4173530.0,2086765.0,600000.0,3.0,2015,,2015,143280000.0,0.01456424483528755
J.K. Dobbins,j.k. dobbins,Broncos,RB,RB,SKILL,2065000.0,2065000.0,2065000.0,1.0,2025,,2025,279000000.0,0.007401433691756273
Johnny Manziel,johnny manziel,Browns,QB,QB,QB,8248596.0,2062149.0,7707913.0,4.0,2014,,2014,133000000.0,0.01550487969924812
Kyle Allen,kyle allen,Bills,QB,QB,QB,4100000.0,2050000.0,1800000.0,2.0,2026,,2026,301200000.0,0.006806108897742364
Roy Helu,roy helu,Raiders,RB,RB,SKILL,4100000.0,2050000.0,1000000.0,2.0,2015,,2015,143280000.0,0.014307649357900614
Jeff Wilson,jeff wilson,49ers,RB,RB,SKILL,2050000.0,2050000.0,2050000.0,1.0,2021,,2021,182500000.0,0.011232876712328766
Wan'Dale Robinson,wan'dale robinson,Giants,WR,WR,SKILL,8185166.0,2046292.0,5791409.0,4.0,2022,,2022,208200000.0,0.009828491834774255
Phillip Dorsett,phillip dorsett,IND/NE,WR,WR,SKILL,8135410.0,2033853.0,6591037.0,4.0,2015,,2015,143280000.0,0.014194953936348408
Xavier Grimble,xavier grimble,Steelers,TE,TE,SKILL,2025000.0,2025000.0,0.0,1.0,2019,,2019,188200000.0,0.010759829968119023
Rashard Higgins,rashard higgins,Browns,WR,WR,SKILL,2025000.0,2025000.0,0.0,1.0,2019,,2019,188200000.0,0.010759829968119023
Alex Erickson,alex erickson,Bengals,WR,WR,SKILL,4050000.0,2025000.0,500000.0,2.0,2018,,2018,177200000.0,0.011427765237020316
Josh Gordon,josh gordon,NE/SEA,WR,WR,SKILL,2025000.0,2025000.0,0.0,1.0,2019,,2019,188200000.0,0.010759829968119023
Andre Brown,andre brown,Giants,RB,RB,SKILL,2023000.0,2023000.0,0.0,1.0,2013,,2013,123000000.0,0.016447154471544715
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,2023000.0,2023000.0,0.0,1.0,2013,,2013,123000000.0,0.016447154471544715
Brian Hoyer,brian hoyer,Cardinals,QB,QB,QB,2023000.0,2023000.0,0.0,1.0,2013,,2013,123000000.0,0.016447154471544715
Brandon Weeden,brandon weeden,Browns,QB,QB,QB,8083596.0,2020899.0,7511288.0,4.0,2012,,2012,120600000.0,0.016757039800995025
Brandon Allen,brandon allen,49ers,QB,QB,QB,2020000.0,2020000.0,700000.0,1.0,2024,,2024,255400000.0,0.007909162098668755
Tim Tebow,tim tebow,Jets,QB,QB,QB,6054375.0,2018125.0,2531875.0,3.0,2012,,2012,120600000.0,0.01673403814262023
John Metchie III,john metchie iii,PHI/NYJ/HOU,WR,WR,SKILL,8070176.0,2017544.0,5626046.0,4.0,2022,,2022,208200000.0,0.009690413064361192
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,2000000.0,2000000.0,1625000.0,1.0,2024,,2024,255400000.0,0.007830853563038372
Matt Barkley,matt barkley,Bills,QB,QB,QB,4000000.0,2000000.0,600000.0,2.0,2018,,2018,177200000.0,0.011286681715575621
Blaine Gabbert,blaine gabbert,Titans,QB,QB,QB,4000000.0,2000000.0,1000000.0,2.0,2018,,2018,177200000.0,0.011286681715575621
Joey Galloway,joey galloway,Buccaneers,WR,WR,SKILL,2000000.0,2000000.0,0.0,1.0,2004,,2004,80582000.0,0.024819438584299223
Ryan Mallett,ryan mallett,Ravens,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617
Alexander Mattison,alexander mattison,Raiders,RB,RB,SKILL,2000000.0,2000000.0,1650000.0,1.0,2024,,2024,255400000.0,0.007830853563038372
Marlon Mack,marlon mack,Texans,RB,RB,SKILL,2000000.0,2000000.0,1000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
D'Onta Foreman,d'onta foreman,Panthers,RB,RB,SKILL,2000000.0,2000000.0,940000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
Matt Barkley,matt barkley,49ers,QB,QB,QB,4000000.0,2000000.0,500000.0,2.0,2017,,2017,167000000.0,0.011976047904191617
Chris Ivory,chris ivory,Jets,RB,RB,SKILL,6000000.0,2000000.0,2250000.0,3.0,2013,,2013,123000000.0,0.016260162601626018
Brian Hoyer,brian hoyer,Patriots,QB,QB,QB,4000000.0,2000000.0,3000000.0,2.0,2022,,2022,208200000.0,0.009606147934678195
Josh Whyle,josh whyle,Packers,TE,TE,SKILL,2000000.0,2000000.0,370000.0,1.0,2026,,2026,301200000.0,0.006640106241699867
Mark Sanchez,mark sanchez,Bears,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617
Nate Sudfeld,nate sudfeld,49ers,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
Nick Mullens,nick mullens,MIN/LV,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
Chad Henne,chad henne,Chiefs,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
Ahmad Bradshaw,ahmad bradshaw,Colts,RB,RB,SKILL,2000000.0,2000000.0,250000.0,1.0,2013,,2013,123000000.0,0.016260162601626018
Trevor Siemian,trevor siemian,Bears,QB,QB,QB,4000000.0,2000000.0,2035000.0,2.0,2022,,2022,208200000.0,0.009606147934678195
Grant Calcaterra,grant calcaterra,Eagles,TE,TE,SKILL,2000000.0,2000000.0,700000.0,1.0,2026,,2026,301200000.0,0.006640106241699867
Edgerrin James,edgerrin james,Seahawks,RB,RB,SKILL,2000000.0,2000000.0,1500000.0,1.0,2009,,2009,123000000.0,0.016260162601626018
Chase Daniel,chase daniel,Chargers,QB,QB,QB,2000000.0,2000000.0,1120000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
Kyle Rudolph,kyle rudolph,Buccaneers,TE,TE,SKILL,2000000.0,2000000.0,1500000.0,1.0,2022,,2022,208200000.0,0.009606147934678195
