player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Colin Kaepernick,colin kaepernick,49ers,QB,QB,QB,5124296.0,1281074.0,3800000.0,4.0,2011,,2011,120000000.0,0.010675616666666667,0.03166666666666667
Matt Corral,matt corral,NE/CAR,QB,QB,QB,2094246.0,1273562.0,884904.0,4.0,2022,,2022,208200000.0,0.006117012487992315,0.004250259365994236
Sean Mannion,sean mannion,Vikings,QB,QB,QB,1272500.0,1272500.0,277200.0,1.0,2022,,2022,208200000.0,0.006111911623439001,0.0013314121037463977
Kyle Allen,kyle allen,Lions,QB,QB,QB,1270000.0,1270000.0,100000.0,1.0,2025,,2025,279000000.0,0.004551971326164875,0.00035842293906810036
Philip Rivers,philip rivers,Colts,QB,QB,QB,1255000.0,1255000.0,0.0,1.0,2025,,2025,279000000.0,0.004498207885304659,0.0
Teddy Bridgewater,teddy bridgewater,Buccaneers,QB,QB,QB,1255000.0,1255000.0,0.0,1.0,2025,,2025,279000000.0,0.004498207885304659,0.0
Tim Boyle,tim boyle,Titans,QB,QB,QB,1255000.0,1255000.0,0.0,1.0,2025,,2025,279000000.0,0.004498207885304659,0.0
Jeff Driskel,jeff driskel,Commanders,QB,QB,QB,1255000.0,1255000.0,0.0,1.0,2025,,2025,279000000.0,0.004498207885304659,0.0
Nate Sudfeld,nate sudfeld,49ers,QB,QB,QB,1255000.0,1255000.0,0.0,1.0,2025,,2025,279000000.0,0.004498207885304659,0.0
Trevor Siemian,trevor siemian,Titans,QB,QB,QB,1255000.0,1255000.0,0.0,1.0,2025,,2025,279000000.0,0.004498207885304659,0.0
Geno Smith,geno smith,Jets,QB,QB,QB,5019603.0,1254901.0,3068784.0,4.0,2013,,2013,123000000.0,0.010202447154471545,0.024949463414634148
Matt Barkley,matt barkley,Bills,QB,QB,QB,1250200.0,1250200.0,235200.0,1.0,2023,,2023,224800000.0,0.0055613879003558716,0.0010462633451957296
Austin Davis,austin davis,Broncos,QB,QB,QB,1250000.0,1250000.0,100000.0,1.0,2016,,2016,155270000.0,0.008050492690152638,0.000644039415212211
Tim Couch,tim couch,Packers,QB,QB,QB,1250000.0,1250000.0,625000.0,1.0,2004,,2004,80582000.0,0.015512149115187014,0.007756074557593507
Drew Stanton,drew stanton,NYJ/IND,QB,QB,QB,1250000.0,1250000.0,500000.0,1.0,2012,,2012,120600000.0,0.010364842454394693,0.0041459369817578775
DeShone Kizer,deshone kizer,CLE/LV/GB,QB,QB,QB,4948412.0,1237103.0,2893772.0,4.0,2017,,2017,167000000.0,0.007407802395209581,0.017327976047904193
David Blough,david blough,Cardinals,QB,QB,QB,1232500.0,1232500.0,76250.0,1.0,2023,,2023,224800000.0,0.0054826512455516015,0.00033919039145907475
Kyle Allen,kyle allen,Bills,QB,QB,QB,1232500.0,1232500.0,350000.0,1.0,2023,,2023,224800000.0,0.0054826512455516015,0.0015569395017793594
Nathan Peterman,nathan peterman,Bears,QB,QB,QB,1232500.0,1232500.0,152500.0,1.0,2023,,2023,224800000.0,0.0054826512455516015,0.0006783807829181495
Brandon Allen,brandon allen,49ers,QB,QB,QB,1232500.0,1232500.0,200000.0,1.0,2023,,2023,224800000.0,0.0054826512455516015,0.0008896797153024911
Josh Johnson,josh johnson,Broncos,QB,QB,QB,1220000.0,1220000.0,100000.0,1.0,2022,,2022,208200000.0,0.0058597502401536985,0.0004803073967339097
Will Grier,will grier,Cowboys,QB,QB,QB,1215000.0,1215000.0,0.0,1.0,2026,,2026,301200000.0,0.00403386454183267,0.0
Tua Tagovailoa,tua tagovailoa,Falcons,QB,QB,QB,1215000.0,1215000.0,0.0,1.0,2026,,2026,301200000.0,0.00403386454183267,0.0
Bailey Zappe,bailey zappe,Jets,QB,QB,QB,1215000.0,1215000.0,0.0,1.0,2026,,2026,301200000.0,0.00403386454183267,0.0
Colt McCoy,colt mccoy,Cardinals,QB,QB,QB,1212500.0,1212500.0,137500.0,1.0,2021,,2021,182500000.0,0.006643835616438356,0.0007534246575342466
Geno Smith,geno smith,Seahawks,QB,QB,QB,1212500.0,1212500.0,137500.0,1.0,2021,,2021,182500000.0,0.006643835616438356,0.0007534246575342466
A.J. McCarron,a.j. mccarron,Falcons,QB,QB,QB,1212500.0,1212500.0,137500.0,1.0,2021,,2021,182500000.0,0.006643835616438356,0.0007534246575342466
Russell Wilson,russell wilson,Steelers,QB,QB,QB,1210000.0,1210000.0,1210000.0,1.0,2024,,2024,255400000.0,0.004737666405638215,0.004737666405638215
Teddy Bridgewater,teddy bridgewater,Lions,QB,QB,QB,1210000.0,1210000.0,0.0,1.0,2024,,2024,255400000.0,0.004737666405638215,0.0
Nate Sudfeld,nate sudfeld,Lions,QB,QB,QB,1210000.0,1210000.0,300000.0,1.0,2024,,2024,255400000.0,0.004737666405638215,0.0011746280344557558
Geno Smith,geno smith,Giants,QB,QB,QB,1200000.0,1200000.0,300000.0,1.0,2017,,2017,167000000.0,0.00718562874251497,0.0017964071856287425
Ryan Griffin,ryan griffin,Buccaneers,QB,QB,QB,1195000.0,1195000.0,75000.0,1.0,2022,,2022,208200000.0,0.005739673390970221,0.00036023054755043225
Brett Rypien,brett rypien,Vikings,QB,QB,QB,1195000.0,1195000.0,0.0,1.0,2025,,2025,279000000.0,0.004283154121863799,0.0
Jeff Driskel,jeff driskel,Texans,QB,QB,QB,1187500.0,1187500.0,152500.0,1.0,2022,,2022,208200000.0,0.0057036503362151774,0.0007324687800192123
Blaine Gabbert,blaine gabbert,Buccaneers,QB,QB,QB,1187500.0,1187500.0,887500.0,1.0,2020,,2020,198200000.0,0.005991422805247225,0.004477800201816347
Geno Smith,geno smith,Seahawks,QB,QB,QB,1187500.0,1187500.0,137500.0,1.0,2020,,2020,198200000.0,0.005991422805247225,0.0006937436932391524
Mike Glennon,mike glennon,Jaguars,QB,QB,QB,1187500.0,1187500.0,0.0,1.0,2020,,2020,198200000.0,0.005991422805247225,0.0
Matt Moore,matt moore,Chiefs,QB,QB,QB,1187500.0,1187500.0,887500.0,1.0,2020,,2020,198200000.0,0.005991422805247225,0.004477800201816347
Joshua Dobbs,joshua dobbs,Browns,QB,QB,QB,1187500.0,1187500.0,0.0,1.0,2022,,2022,208200000.0,0.0057036503362151774,0.0
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,1170000.0,1170000.0,0.0,1.0,2025,,2025,279000000.0,0.004193548387096774,0.0
Logan Woodside,logan woodside,PIT/CIN,QB,QB,QB,1170000.0,1170000.0,0.0,1.0,2025,,2025,279000000.0,0.004193548387096774,0.0
Gardner Minshew,gardner minshew,Chiefs,QB,QB,QB,1170000.0,1170000.0,0.0,1.0,2025,,2025,279000000.0,0.004193548387096774,0.0
Mike White,mike white,Panthers,QB,QB,QB,1170000.0,1170000.0,0.0,1.0,2025,,2025,279000000.0,0.004193548387096774,0.0
John Wolford,john wolford,Vikings,QB,QB,QB,1170000.0,1170000.0,0.0,1.0,2025,,2025,279000000.0,0.004193548387096774,0.0
Will Grier,will grier,Cowboys,QB,QB,QB,1170000.0,1170000.0,0.0,1.0,2025,,2025,279000000.0,0.004193548387096774,0.0
Christian Hackenberg,christian hackenberg,Jets,QB,QB,QB,4660304.0,1165076.0,2039312.0,4.0,2016,,2016,155270000.0,0.00750354865717782,0.013133973079152443
A.J. McCarron,a.j. mccarron,Bengals,QB,QB,QB,1165000.0,1165000.0,0.0,1.0,2023,,2023,224800000.0,0.00518238434163701,0.0
Shedeur Sanders,shedeur sanders,Browns,QB,QB,QB,4647380.0,1161845.0,447380.0,4.0,2025,,2025,279000000.0,0.00416431899641577,0.0016035125448028674
Mike White,mike white,Bills,QB,QB,QB,2320000.0,1160000.0,0.0,2.0,2024,,2024,255400000.0,0.0045418950665622555,0.0
Desmond Ridder,desmond ridder,Packers,QB,QB,QB,2315000.0,1157500.0,0.0,2.0,2025,,2025,279000000.0,0.004148745519713262,0.0
Tim Boyle,tim boyle,Jets,QB,QB,QB,1155000.0,1155000.0,75000.0,1.0,2023,,2023,224800000.0,0.005137900355871886,0.0003336298932384342
Chad Pennington,chad pennington,Jets,QB,QB,QB,5755010.0,1151002.0,4131010.0,5.0,2000,,2000,62172000.0,0.018513189217010874,0.06644486263913016
Jeff Driskel,jeff driskel,Commanders,QB,QB,QB,1150000.0,1150000.0,150000.0,1.0,2024,,2024,255400000.0,0.004502740798747063,0.0005873140172278779
Tim Boyle,tim boyle,Texans,QB,QB,QB,1150000.0,1150000.0,0.0,1.0,2024,,2024,255400000.0,0.004502740798747063,0.0
Shane Buechele,shane buechele,Bills,QB,QB,QB,1150000.0,1150000.0,50000.0,1.0,2026,,2026,301200000.0,0.0038180610889774237,0.00016600265604249667
David Blough,david blough,Lions,QB,QB,QB,1150000.0,1150000.0,205000.0,1.0,2022,,2022,208200000.0,0.005523535062439962,0.0009846301633045149
Ryan Griffin,ryan griffin,Buccaneers,QB,QB,QB,1150000.0,1150000.0,0.0,1.0,2021,,2021,182500000.0,0.006301369863013699,0.0
Matt Barkley,matt barkley,Bills,QB,QB,QB,1145000.0,1145000.0,125000.0,1.0,2022,,2022,208200000.0,0.005499519692603266,0.0006003842459173872
Phillip Walker,phillip walker,Seahawks,QB,QB,QB,1145000.0,1145000.0,0.0,1.0,2024,,2024,255400000.0,0.004483163664839467,0.0
Michael Pratt,michael pratt,Buccaneers,QB,QB,QB,2285000.0,1142500.0,250000.0,2.0,2025,,2025,279000000.0,0.004094982078853047,0.0008960573476702509
Jeff Driskel,jeff driskel,Browns,QB,QB,QB,1140000.0,1140000.0,60000.0,1.0,2023,,2023,224800000.0,0.005071174377224199,0.00026690391459074735
Jake Haener,jake haener,Saints,QB,QB,QB,4544812.0,1136203.0,704812.0,4.0,2023,,2023,224800000.0,0.005054283807829182,0.003135284697508897
Stetson Bennett,stetson bennett,Rams,QB,QB,QB,4539132.0,1134783.0,699132.0,4.0,2023,,2023,224800000.0,0.005047967081850534,0.0031100177935943062
Sean Mannion,sean mannion,Seahawks,QB,QB,QB,1127500.0,1127500.0,20000.0,1.0,2021,,2021,182500000.0,0.006178082191780822,0.00010958904109589041
Daniel Jones,daniel jones,Vikings,QB,QB,QB,1125000.0,1125000.0,0.0,1.0,2024,,2024,255400000.0,0.004404855129209084,0.0
Will Grier,will grier,Cowboys,QB,QB,QB,1125000.0,1125000.0,0.0,1.0,2024,,2024,255400000.0,0.004404855129209084,0.0
Logan Woodside,logan woodside,Bengals,QB,QB,QB,1125000.0,1125000.0,0.0,1.0,2024,,2024,255400000.0,0.004404855129209084,0.0
Brett Rypien,brett rypien,Bears,QB,QB,QB,1125000.0,1125000.0,0.0,1.0,2024,,2024,255400000.0,0.004404855129209084,0.0
Jake Luton,jake luton,Panthers,QB,QB,QB,1125000.0,1125000.0,0.0,1.0,2024,,2024,255400000.0,0.004404855129209084,0.0
Trace McSorley,trace mcsorley,Commanders,QB,QB,QB,1125000.0,1125000.0,0.0,1.0,2024,,2024,255400000.0,0.004404855129209084,0.0
Jimmy Clausen,jimmy clausen,Ravens,QB,QB,QB,1125000.0,1125000.0,262500.0,1.0,2015,,2015,143280000.0,0.007851758793969849,0.0018320770519262982
Blake Bortles,blake bortles,Saints,QB,QB,QB,1120000.0,1120000.0,0.0,1.0,2022,,2022,208200000.0,0.005379442843419789,0.0
Brett Hundley,brett hundley,Ravens,QB,QB,QB,1120000.0,1120000.0,0.0,1.0,2022,,2022,208200000.0,0.005379442843419789,0.0
Derek Anderson,derek anderson,Bills,QB,QB,QB,1120000.0,1120000.0,90000.0,1.0,2019,,2019,188200000.0,0.005951115834218916,0.00047821466524973434
Kevin Hogan,kevin hogan,Texans,QB,QB,QB,1117500.0,1117500.0,302500.0,1.0,2022,,2022,208200000.0,0.0053674351585014405,0.0014529298751200768
Tyrod Taylor,tyrod taylor,Bills,QB,QB,QB,3350000.0,1116667.0,1150000.0,3.0,2015,,2015,143280000.0,0.007793599944165271,0.008026242322724735
Kyle McCord,kyle mccord,Eagles,QB,QB,QB,4461232.0,1115308.0,261232.0,4.0,2025,,2025,279000000.0,0.003997519713261649,0.0009363154121863799
Will Howard,will howard,Steelers,QB,QB,QB,4448100.0,1112025.0,248100.0,4.0,2025,,2025,279000000.0,0.003985752688172043,0.000889247311827957
Riley Leonard,riley leonard,Colts,QB,QB,QB,4435244.0,1108811.0,235244.0,4.0,2025,,2025,279000000.0,0.003974232974910394,0.000843168458781362
Graham Mertz,graham mertz,Texans,QB,QB,QB,4428484.0,1107121.0,228484.0,4.0,2025,,2025,279000000.0,0.0039681756272401435,0.0008189390681003584
Matt Cassel,matt cassel,Lions,QB,QB,QB,1105000.0,1105000.0,0.0,1.0,2018,,2018,177200000.0,0.006235891647855531,0.0
Jameis Winston,jameis winston,Saints,QB,QB,QB,1100000.0,1100000.0,1100000.0,1.0,2020,,2020,198200000.0,0.005549949545913219,0.005549949545913219
Skylar Thompson,skylar thompson,Steelers,QB,QB,QB,1100000.0,1100000.0,0.0,1.0,2025,,2025,279000000.0,0.003942652329749104,0.0
Robert Griffin III,robert griffin iii,Ravens,QB,QB,QB,1100000.0,1100000.0,100000.0,1.0,2018,,2018,177200000.0,0.006207674943566591,0.000564334085778781
Bailey Zappe,bailey zappe,Chiefs,QB,QB,QB,1100000.0,1100000.0,396000.0,1.0,2025,,2025,279000000.0,0.003942652329749104,0.0014193548387096775
Tommy Mellott,tommy mellott,Raiders,QB,QB,QB,4374280.0,1093570.0,174280.0,4.0,2025,,2025,279000000.0,0.0039196057347670255,0.0006246594982078853
Cam Miller,cam miller,Raiders,QB,QB,QB,4374280.0,1093570.0,174280.0,4.0,2025,,2025,279000000.0,0.0039196057347670255,0.0006246594982078853
Spencer Rattler,spencer rattler,Saints,QB,QB,QB,4356480.0,1089120.0,336480.0,4.0,2024,,2024,255400000.0,0.0042643696162881755,0.0013174628034455756
Clayton Tune,clayton tune,Packers,QB,QB,QB,2175000.0,1087500.0,0.0,2.0,2025,,2025,279000000.0,0.0038978494623655912,0.0
Aidan O'Connell,aidan o'connell,Raiders,QB,QB,QB,4349380.0,1087345.0,509380.0,4.0,2023,,2023,224800000.0,0.004836943950177936,0.0022659252669039146
Kurtis Rourke,kurtis rourke,49ers,QB,QB,QB,4334236.0,1083559.0,134236.0,4.0,2025,,2025,279000000.0,0.0038837240143369174,0.0004811326164874552
Quinn Ewers,quinn ewers,Dolphins,QB,QB,QB,4331576.0,1082894.0,131576.0,4.0,2025,,2025,279000000.0,0.003881340501792115,0.00047159856630824373
Kevin Kolb,kevin kolb,Eagles,QB,QB,QB,4330000.0,1082500.0,2620000.0,4.0,2007,,2007,109000000.0,0.009931192660550458,0.02403669724770642
Kellen Clemens,kellen clemens,Chargers,QB,QB,QB,1080000.0,1080000.0,80000.0,1.0,2017,,2017,167000000.0,0.006467065868263473,0.00047904191616766467
Will Grier,will grier,Chargers,QB,QB,QB,1080000.0,1080000.0,0.0,1.0,2023,,2023,224800000.0,0.004804270462633452,0.0
Trace McSorley,trace mcsorley,Patriots,QB,QB,QB,1080000.0,1080000.0,0.0,1.0,2023,,2023,224800000.0,0.004804270462633452,0.0
Mason Rudolph,mason rudolph,Steelers,QB,QB,QB,1080000.0,1080000.0,0.0,1.0,2023,,2023,224800000.0,0.004804270462633452,0.0
Brett Rypien,brett rypien,Rams,QB,QB,QB,1080000.0,1080000.0,0.0,1.0,2023,,2023,224800000.0,0.004804270462633452,0.0
Luke McCown,luke mccown,Cowboys,QB,QB,QB,1080000.0,1080000.0,250000.0,1.0,2017,,2017,167000000.0,0.006467065868263473,0.0014970059880239522
Dan Orlovsky,dan orlovsky,Rams,QB,QB,QB,1080000.0,1080000.0,60000.0,1.0,2017,,2017,167000000.0,0.006467065868263473,0.0003592814371257485
Bailey Zappe,bailey zappe,Patriots,QB,QB,QB,4307072.0,1076768.0,647072.0,4.0,2022,,2022,208200000.0,0.005171796349663785,0.003107934678194044
Joe Webb,joe webb,Giants,QB,QB,QB,1075500.0,1075500.0,500.0,1.0,2021,,2021,182500000.0,0.005893150684931507,2.7397260273972604e-06
Matt Barkley,matt barkley,ATL/CAR,QB,QB,QB,1075000.0,1075000.0,0.0,1.0,2021,,2021,182500000.0,0.005890410958904109,0.0
Blake Bortles,blake bortles,Packers,QB,QB,QB,1075000.0,1075000.0,0.0,1.0,2021,,2021,182500000.0,0.005890410958904109,0.0
Brian Hoyer,brian hoyer,Patriots,QB,QB,QB,1075000.0,1075000.0,100000.0,1.0,2021,,2021,182500000.0,0.005890410958904109,0.000547945205479452
Sean Clifford,sean clifford,Bengals,QB,QB,QB,1075000.0,1075000.0,0.0,1.0,2026,,2026,301200000.0,0.0035690571049136785,0.0
Jake Haener,jake haener,Chiefs,QB,QB,QB,1075000.0,1075000.0,0.0,1.0,2026,,2026,301200000.0,0.0035690571049136785,0.0
Josh Johnson,josh johnson,SF/BAL,QB,QB,QB,1075000.0,1075000.0,0.0,1.0,2021,,2021,182500000.0,0.005890410958904109,0.0
Garrett Gilbert,garrett gilbert,Raiders,QB,QB,QB,1075000.0,1075000.0,15000.0,1.0,2022,,2022,208200000.0,0.005163304514889529,7.204610951008646e-05
Chase Daniel,chase daniel,Chargers,QB,QB,QB,1075000.0,1075000.0,0.0,1.0,2021,,2021,182500000.0,0.005890410958904109,0.0
Derek Anderson,derek anderson,Bills,QB,QB,QB,1073530.0,1073530.0,58530.0,1.0,2018,,2018,177200000.0,0.006058295711060948,0.0003303047404063205
Jordan Travis,jordan travis,Jets,QB,QB,QB,4274276.0,1068569.0,254276.0,4.0,2024,,2024,255400000.0,0.004183903680501175,0.0009955990602975725
Dan Orlovsky,dan orlovsky,Lions,QB,QB,QB,1065000.0,1065000.0,160000.0,1.0,2016,,2016,155270000.0,0.006859019772010047,0.0010304630643395375
Josh McCown,josh mccown,Texans,QB,QB,QB,2125000.0,1062500.0,0.0,2.0,2020,,2020,198200000.0,0.005360746720484359,0.0
Josh Johnson,josh johnson,49ers,QB,QB,QB,2115000.0,1057500.0,350000.0,2.0,2012,,2012,120600000.0,0.00876865671641791,0.002902155887230514
Joe Milton III,joe milton iii,NE/DAL,QB,QB,QB,4203316.0,1050829.0,183316.0,4.0,2024,,2024,255400000.0,0.004114444009397024,0.000717760375880971
David Carr,david carr,Giants,QB,QB,QB,1050000.0,1050000.0,165000.0,1.0,2013,,2013,123000000.0,0.00853658536585366,0.0013414634146341464
Joe Webb,joe webb,Giants,QB,QB,QB,1050000.0,1050000.0,0.0,1.0,2020,,2020,198200000.0,0.0052976791120080725,0.0
Alex Tanney,alex tanney,Giants,QB,QB,QB,2150000.0,1050000.0,0.0,2.0,2019,,2019,188200000.0,0.005579171094580234,0.0
Luke McCown,luke mccown,Saints,QB,QB,QB,1050000.0,1050000.0,350000.0,1.0,2015,,2015,143280000.0,0.007328308207705193,0.0024427694025683975
Brian Hoyer,brian hoyer,Patriots,QB,QB,QB,1050000.0,1050000.0,0.0,1.0,2020,,2020,198200000.0,0.0052976791120080725,0.0
Clayton Tune,clayton tune,Cardinals,QB,QB,QB,4190624.0,1047656.0,350624.0,4.0,2023,,2023,224800000.0,0.004660391459074733,0.0015597153024911033
Sean Mannion,sean mannion,Vikings,QB,QB,QB,1047500.0,1047500.0,137500.0,1.0,2020,,2020,198200000.0,0.005285065590312815,0.0006937436932391524
Brett Hundley,brett hundley,Cardinals,QB,QB,QB,1047500.0,1047500.0,887500.0,1.0,2020,,2020,198200000.0,0.005285065590312815,0.004477800201816347
Dorian Thompson-Robinson,dorian thompson-robinson,PHI/CLE,QB,QB,QB,4182268.0,1045567.0,342268.0,4.0,2023,,2023,224800000.0,0.004651098754448399,0.0015225444839857651
Sean Clifford,sean clifford,Packers,QB,QB,QB,4164180.0,1041045.0,324180.0,4.0,2023,,2023,224800000.0,0.00463098309608541,0.0014420818505338079
Joshua Dobbs,joshua dobbs,Steelers,QB,QB,QB,1040000.0,1040000.0,50000.0,1.0,2021,,2021,182500000.0,0.005698630136986301,0.000273972602739726
Devin Leary,devin leary,Ravens,QB,QB,QB,4158388.0,1039597.0,138388.0,4.0,2024,,2024,255400000.0,0.0040704659357870005,0.0005418480814408771
Ian Book,ian book,NO/PHI,QB,QB,QB,4153580.0,1038395.0,673580.0,4.0,2021,,2021,182500000.0,0.005689835616438356,0.003690849315068493
Nathan Peterman,nathan peterman,Bears,QB,QB,QB,1035000.0,1035000.0,0.0,1.0,2022,,2022,208200000.0,0.004971181556195965,0.0
Cooper Rush,cooper rush,Cowboys,QB,QB,QB,1035000.0,1035000.0,0.0,1.0,2022,,2022,208200000.0,0.004971181556195965,0.0
Josh Johnson,josh johnson,Lions,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2019,,2019,188200000.0,0.005472901168969182,0.0
Matt Moore,matt moore,Chiefs,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2019,,2019,188200000.0,0.005472901168969182,0.0
Jake Fromm,jake fromm,Lions,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Ben DiNucci,ben dinucci,ATL/NO,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Tommy DeVito,tommy devito,Giants,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Jake Haener,jake haener,Saints,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Hendon Hooker,hendon hooker,Jets,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Shane Buechele,shane buechele,KC/BUF,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Bryce Perkins,bryce perkins,Panthers,QB,QB,QB,1030000.0,1030000.0,0.0,1.0,2025,,2025,279000000.0,0.003691756272401434,0.0
Jaren Hall,jaren hall,Vikings,QB,QB,QB,4119272.0,1029818.0,279272.0,4.0,2023,,2023,224800000.0,0.004581040925266904,0.0012423131672597864
Michael Pratt,michael pratt,Packers,QB,QB,QB,4106940.0,1026735.0,86940.0,4.0,2024,,2024,255400000.0,0.004020105716523101,0.000340407204385278
Nathan Peterman,nathan peterman,Raiders,QB,QB,QB,1025000.0,1025000.0,1000000.0,1.0,2021,,2021,182500000.0,0.005616438356164383,0.005479452054794521
Shane Buechele,shane buechele,Bills,QB,QB,QB,1025000.0,1025000.0,40000.0,1.0,2024,,2024,255400000.0,0.004013312451057165,0.00015661707126076742
Will Grier,will grier,Cowboys,QB,QB,QB,2045000.0,1022500.0,0.0,2.0,2022,,2022,208200000.0,0.004911143131604226,0.0
Joe Webb,joe webb,Texans,QB,QB,QB,1020000.0,1020000.0,90000.0,1.0,2019,,2019,188200000.0,0.005419766206163656,0.00047821466524973434
Sam Hartman,sam hartman,Commanders,QB,QB,QB,2035000.0,1017500.0,0.0,2.0,2025,,2025,279000000.0,0.003646953405017921,0.0
Jake Luton,jake luton,Panthers,QB,QB,QB,1010000.0,1010000.0,0.0,1.0,2023,,2023,224800000.0,0.00449288256227758,0.0
John Wolford,john wolford,Buccaneers,QB,QB,QB,1010000.0,1010000.0,0.0,1.0,2023,,2023,224800000.0,0.00449288256227758,0.0
Chris Streveler,chris streveler,Jets,QB,QB,QB,1010000.0,1010000.0,0.0,1.0,2023,,2023,224800000.0,0.00449288256227758,0.0
Ian Book,ian book,Eagles,QB,QB,QB,2015000.0,1007500.0,0.0,2.0,2024,,2024,255400000.0,0.00394479248238058,0.0
Jacob Eason,jacob eason,SEA/IND,QB,QB,QB,4027264.0,1006816.0,732264.0,4.0,2020,,2020,198200000.0,0.005079798183652876,0.0036945711402623614
Tanner McKee,tanner mckee,Eagles,QB,QB,QB,4026520.0,1006630.0,186520.0,4.0,2023,,2023,224800000.0,0.004477891459074733,0.0008297153024911032
Sam Howell,sam howell,MIN/SEA/WAS/PHI,QB,QB,QB,4021600.0,1005400.0,361600.0,4.0,2022,,2022,208200000.0,0.004829010566762728,0.0017367915465898176
Josh Johnson,josh johnson,Raiders,QB,QB,QB,1005000.0,1005000.0,45000.0,1.0,2018,,2018,177200000.0,0.0056715575620767495,0.00025395033860045146
Joe Webb,joe webb,Texans,QB,QB,QB,1005000.0,1005000.0,90000.0,1.0,2018,,2018,177200000.0,0.0056715575620767495,0.0005079006772009029
Malik Cunningham,malik cunningham,Lions,QB,QB,QB,1005000.0,1005000.0,0.0,1.0,2026,,2026,301200000.0,0.003336653386454183,0.0
Connor Bazelak,connor bazelak,Buccaneers,QB,QB,QB,1005000.0,1005000.0,0.0,1.0,2026,,2026,301200000.0,0.003336653386454183,0.0
Adrian Martinez,adrian martinez,49ers,QB,QB,QB,1005000.0,1005000.0,0.0,1.0,2026,,2026,301200000.0,0.003336653386454183,0.0
Carter Bradley,carter bradley,Jaguars,QB,QB,QB,1005000.0,1005000.0,0.0,1.0,2026,,2026,301200000.0,0.003336653386454183,0.0
