player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0034335,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,1.0,2.6432611683849245,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005344735435595938,Marcus Allen,marcus allen,m.allen,4.0
00-0034339,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.5719381214585155,0,9,10,75.0,1,0.0,0.0,73.0,17.0,5.0,0.2574326132889837,0,2.1348484848484848,0.26900584795321636,0.203166935050993,0.5457256264655197,0.0,13.5,22.5,2,0.12987012987012986,0.0989159891598916,0.09714285714285714,0.27393798613310805,0.16411378555798686,0.3333333333333333,0.20833333333333334,0.2222222222222222,0.2487235594456601,0.19795769511305616,0.974025974025974,0.13687796568925661,Trey Quinn,trey quinn,t.quinn,0.0
00-0034342,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.9637770640547387,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
00-0034343,2018,REG,217,393,2278.0,11,14.0,45.0,320.0,7,5,3262.0,977.0,112.0,-151.68571166350515,1,10.472514143714456,-0.04839288365514683,23,138.0,0,3.0,0.0,8.0,3.8825539875936395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.92,112.92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12578252055160738,Josh Rosen,josh rosen,j.rosen,6.0
00-0034343,2019,REG,58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,-49.46513307753881,0,3.658176721374877,-0.11145393848281021,3,13.0,0,0.0,0.0,0.0,-1.0428696961607784,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636730646646363,Josh Rosen,josh rosen,j.rosen,4.333333333333333
00-0034348,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-0.8420562953688204,0,42,84,704.0,4,0.0,0.0,1178.0,163.0,30.0,15.634085229922439,0,9.99622184691337,2.5432883769592856,4.83662649708324,7.200571113397196,0.0,94.3,136.3,16,0.14285714285714285,0.2679708826205642,0.09015486725663717,0.4286624203821656,0.17913486005089058,0.21052631578947367,0.16574585635359115,0.17,0.19483058792018212,0.18541315119860718,1.1972789115646258,0.09978768577494693,Courtland Sutton,courtland sutton,c.sutton,-1.0
00-0034348,2019,REG,1,1,38.0,0,0.0,0.0,0.0,0,0,37.0,1.0,1.0,2.553815155522898,0,1.027027027027027,0.0,3,17.0,0,0.0,0.0,1.0,2.823357487504836,0,72,124,1112.0,6,2.0,0.0,1436.0,352.0,50.0,50.3384861057723,0,13.040099785915844,4.335915603756962,7.225527667460497,11.56174277285779,0.0,150.42000000000002,222.42000000000002,16,0.24603174603174602,0.4077228847245883,0.2069370958259847,0.6952259268272897,0.32696265804175245,0.375,0.30864197530864196,0.3146067415730337,0.3509813290208762,0.336570126433402,2.2063492063492065,0.19301595015360054,Courtland Sutton,courtland sutton,c.sutton,5.666666666666667
00-0034348,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,0.17087475687731057,0,64,109,829.0,2,0.0,0.0,1343.0,147.0,38.0,23.830661869054634,0,9.226001649147541,3.4398098556908874,4.633179804142948,8.402940646436395,0.0,95.4,159.4,15,0.21756487025948104,0.288755106428725,0.08807669263031756,0.5573513905322016,0.2337186354665915,0.15384615384615385,0.2602739726027397,0.25157232704402516,0.19378239465637268,0.21774413914250398,1.654690618762475,0.14338658606793322,Courtland Sutton,courtland sutton,c.sutton,5.0
00-0034349,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,118,641.0,3,1.0,1.0,32.0,-2.2427949529217326,0,32,39,213.0,1,0.0,0.0,-24.0,267.0,11.0,6.507386822061638,0,-131.98888888888888,1.0587477093562285,-0.07744486494257337,1.5339101585745416,0.0,107.4,139.4,10,0.10427807486631016,-0.008928571428571428,0.18882602545968882,0.1492742551566081,0.08132875143184422,0.058823529411764705,0.08088235294117647,0.0784313725490196,0.07007614042180446,0.07682770702782832,0.56951871657754,0.15609253577587173,Kerryon Johnson,kerryon johnson,k.johnson,5.432203389830509
00-0034349,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,113,403.0,3,1.0,1.0,22.0,-20.52364813024178,0,10,15,127.0,1,0.0,0.0,69.0,116.0,7.0,3.9527954777601444,0,11.970420420420421,0.4644809708966655,0.20444190220298908,0.8398307878870905,0.0,75.0,85.0,8,0.05514705882352941,0.024793388429752067,0.15303430079155672,0.10255529897909577,0.06321553011448482,0.06666666666666667,0.07,0.06956521739130435,0.06494109839057574,0.06390575742492119,0.46691176470588236,0.12197571965674597,Kerryon Johnson,kerryon johnson,k.johnson,3.566371681415929
00-0034349,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,181.0,2,1.0,1.0,9.0,-9.712102083372883,0,19,26,187.0,1,0.0,0.0,-3.0,183.0,11.0,0.8042736727684128,0,-35.72727272727273,0.7315220259987641,-0.012231792748708281,1.0887207840740505,0.0,52.800000000000004,71.8,14,0.051181102362204724,-0.0006991377301328362,0.1079646017699115,0.07621234335920082,0.04986666666666666,0.04,0.058823529411764705,0.05660377358490566,0.04493333333333333,0.047893333333333336,0.36811023622047245,0.055478287745325296,Kerryon Johnson,kerryon johnson,k.johnson,3.480769230769231
00-0034351,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.45955811988096684,0,59,83,592.0,3,0.0,0.0,445.0,319.0,33.0,16.14812831702584,0,21.61008305758972,2.721693260446011,1.7420044387278621,5.301942997778521,0.0,77.3,136.3,14,0.17965367965367965,0.10845722641969291,0.21641791044776118,0.3562463006162738,0.17396414928004703,0.15,0.20496894409937888,0.19889502762430938,0.1619820746400235,0.16917131942403763,1.2813852813852813,0.11172863794347171,Dallas Goedert,dallas goedert,d.goedert,1.0
00-0034353,2018,REG,1,1,8.0,0,0.0,0.0,0.0,0,0,-6.0,14.0,1.0,1.5813229362247512,0,0.0,0.0,6,26.0,0,1.0,0.0,0.0,0.140340416575782,0,33,54,423.0,7,0.0,0.0,604.0,170.0,19.0,22.69112068935801,0,12.228567082124377,1.7369732243664666,1.9752599179814379,3.9881417791367064,0.0,87.22000000000001,120.22000000000001,14,0.11790393013100436,0.15009940357852883,0.12667660208643816,0.2969354180593296,0.13394553514882837,0.35,0.12582781456953643,0.15204678362573099,0.24197276757441416,0.17715642811906268,0.9235807860262009,0.10213930094645801,Anthony Miller,anthony miller,a.miller,4.333333333333333
00-0034353,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,1.0,1.0,0.0,-5.320685210870579,0,52,85,656.0,2,0.0,0.0,865.0,217.0,34.0,20.28329281742603,0,13.282291451352755,2.20700782602398,2.749167356998686,5.23492888893505,0.0,75.5,127.5,16,0.14655172413793102,0.19061260467166152,0.14109232769830948,0.37231766994422577,0.18359921634480827,0.1,0.19101123595505617,0.18181818181818182,0.14179960817240414,0.1668793730758466,1.1310344827586207,0.10273807029701375,Anthony Miller,anthony miller,a.miller,-1.0
00-0034353,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,12.0,0,0.0,0.0,1.0,0.6104293982498348,0,49,76,485.0,2,1.0,1.0,735.0,148.0,23.0,3.230421506153111,0,18.568532008162208,2.013150811594734,2.285249186723277,4.619400648098395,0.0,59.7,108.7,16,0.1237785016286645,0.15092402464065707,0.08619685497961561,0.3064069721555224,0.12356687898089172,0.07692307692307693,0.10550458715596331,0.10245901639344263,0.10024497795198432,0.11423811856932876,0.7899022801302932,0.07664645325059935,Anthony Miller,anthony miller,a.miller,6.0
00-0034355,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,1.0,2.424544978188351,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003973509933774835,M.J. Stewart,m.j. stewart,m.stewart,3.0
00-0034358,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,42,245.0,2,0.0,0.0,9.0,3.0016542447847314,0,7,9,79.0,1,0.0,0.0,-3.0,86.0,2.0,3.184875155100599,0,-63.0,0.2845662924351777,-0.014805966474092675,0.41648526212090176,0.0,50.400000000000006,57.400000000000006,5,0.055900621118012424,-0.0020964360587002098,0.19196428571428573,0.08217378283005847,0.07403936269915651,0.16666666666666666,0.04081632653061224,0.05454545454545454,0.12035301468291158,0.09256482349265854,0.4906832298136646,0.15102083771837507,Derrius Guice,derrius guice,d.guice,5.833333333333333
00-0034364,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,1.0,0.7527946922928095,0,37,49,403.0,1,0.0,0.0,369.0,172.0,20.0,16.162207264186605,0,15.35191137132729,1.5334579520887994,1.343698316899434,3.240775749962803,0.0,46.7,83.7,13,0.11290322580645161,0.09415667262056647,0.10804020100502512,0.24468017680613058,0.10494791666666667,0.041666666666666664,0.11494252873563218,0.10606060606060606,0.07330729166666666,0.09229166666666667,0.9285714285714286,0.06828750917842866,Jordan Akins,jordan akins,j.akins,4.0
00-0034364,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,1.0,0.49852748471312225,0,24,33,214.0,0,2.0,2.0,207.0,81.0,11.0,-8.525723242740607,0,13.545265309738994,1.0371351766513057,0.8660220157750149,2.161918176019469,0.0,17.700000000000003,41.7,12,0.08168316831683169,0.0696969696969697,0.060044477390659746,0.17828232823282328,0.07623797648735305,0.0,0.08661417322834646,0.07746478873239436,0.03811898824367652,0.06099038118988244,0.5297029702970297,0.04523365297001779,Jordan Akins,jordan akins,j.akins,3.0
00-0034366,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,-2.0266123269102536,0,28,41,287.0,1,0.0,0.0,208.0,210.0,13.0,2.2172091346702265,0,7.749477124183007,1.3170549117212413,0.9906794541669084,2.6690579854986978,0.0,34.7,62.7,6,0.22282608695652173,0.15105301379811184,0.29829545454545453,0.45508154147327207,0.19339622641509435,0.125,0.17105263157894737,0.16666666666666666,0.15919811320754718,0.1797169811320755,1.559782608695652,0.1249103514224241,Keke Coutee,keke coutee,k.coutee,0.0
00-0034366,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,14.0,1,0.0,0.0,2.0,1.8172648012405261,0,22,36,254.0,0,1.0,1.0,272.0,140.0,10.0,-11.968206108854007,0,7.202793414016324,1.011228216024621,0.8717418104700304,2.127061591365953,0.0,30.8,52.800000000000004,8,0.125,0.10497877267464299,0.1388888888888889,0.2714830181397144,0.1258048538880634,0.0,0.09433962264150944,0.08771929824561403,0.0629024269440317,0.10064388311045072,0.8819444444444444,0.07477059023450776,Keke Coutee,keke coutee,k.coutee,7.0
00-0034367,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,85,314.0,2,1.0,0.0,17.0,-12.32727961142039,0,63,81,425.0,2,0.0,0.0,167.0,349.0,29.0,0.7336150578110296,0,3.328216180859088,1.9596330217318865,0.45092645537888,3.2550980513630456,0.0,97.9,160.9,16,0.12577639751552794,0.03439044481054366,0.17724733367191467,0.21617695212172683,0.09249183895538629,0.05128205128205128,0.12236286919831224,0.11231884057971014,0.07188694511871879,0.08424988142071929,0.6599378881987578,0.09571114151448457,Nyheim Hines,nyheim hines,n.hines,3.6941176470588237
00-0034367,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,52,199.0,2,0.0,0.0,16.0,0.5396219698886853,0,44,58,320.0,0,1.0,1.0,77.0,315.0,15.0,-3.1109264945166526,0,3.781379619945354,1.9419609941349072,0.2597169161967491,3.094743332540085,2.0,73.9,117.9,16,0.11306042884990253,0.018666666666666668,0.18794749403341288,0.18452397660818712,0.09656004828002414,0.0,0.09090909090909091,0.08021390374331551,0.04828002414001207,0.07724803862401931,0.6237816764132553,0.09168247845967216,Nyheim Hines,nyheim hines,n.hines,3.826923076923077
00-0034367,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,89,380.0,3,0.0,0.0,24.0,-11.425455689232127,1,63,76,482.0,4,0.0,0.0,52.0,470.0,24.0,8.828977514605773,0,40.720592527192245,2.258664351819833,0.1919317765891132,3.5223487713421284,0.0,130.20000000000002,193.2,16,0.13768115942028986,0.013111447302067574,0.20944741532976827,0.21701089697208883,0.11514572384137602,0.16666666666666666,0.11940298507462686,0.12444444444444444,0.14090619525402134,0.12544991240643416,0.8731884057971014,0.12823235809483352,Nyheim Hines,nyheim hines,n.hines,4.269662921348314
00-0034367,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,276.0,2,0.0,0.0,15.0,3.9944264685792374,0,40,57,310.0,1,1.0,0.0,113.0,286.0,15.0,4.338703770994259,0,2.240476190476189,1.9602050372959379,0.5680710886663278,3.337957318010336,0.0,76.60000000000001,116.60000000000001,17,0.10940499040307101,0.02825,0.17260108630054316,0.18670748560460654,0.08639910813823858,0.037037037037037035,0.08982035928143713,0.08247422680412371,0.061718072587637805,0.07652669391799827,0.5950095969289827,0.07930246476957396,Nyheim Hines,nyheim hines,n.hines,4.928571428571429
00-0034367,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,33.0,1,0.0,0.0,2.0,-13.298094816379058,0,30,37,241.0,1,0.0,0.0,116.0,190.0,11.0,12.350093609122894,0,54.62679154179154,1.0818671197133063,0.43234976724214136,1.9254455166394582,2.0,51.4,81.4,16,0.06548672566371681,0.02493015258972706,0.1282051282051282,0.11817421056735686,0.0617157490396927,0.045454545454545456,0.05583756345177665,0.0547945205479452,0.053585147247119075,0.058463508322663255,0.4265486725663717,0.05943341121495327,Nyheim Hines,nyheim hines,n.hines,1.375
00-0034369,2018,REG,0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,-6.705424459069036,0,0.0,-0.1981975472134057,1,-2.0,0,0.0,0.0,0.0,-1.8139889198937453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022385022385022386,Kyle Lauletta,kyle lauletta,k.lauletta,-2.0
00-0034378,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,90,315.0,4,1.0,0.0,18.0,-16.036602952430258,0,27,32,152.0,0,0.0,0.0,-8.0,160.0,9.0,6.203063993965317,0,-1.0444444444444447,0.8279454347914441,-0.03008383085571677,1.2208594705881646,0.0,70.7,97.7,13,0.0636182902584493,-0.001897083234526915,0.08953553441522104,0.09390976880005242,0.03729146221786065,0.0,0.04455445544554455,0.03879310344827586,0.018645731108930325,0.029833169774288522,0.30218687872763417,0.0704784164358264,Ito Smith,ito smith,i.smith,3.5
00-0034378,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,106.0,1,0.0,0.0,10.0,3.6090646635275334,0,11,14,87.0,0,0.0,0.0,24.0,72.0,2.0,-1.0429493834963068,0,18.97222222222222,0.3083533004463237,0.06128504741520543,0.5054294838601293,0.0,25.3,36.3,7,0.048109965635738834,0.009693053311793215,0.08748481166464156,0.07991939110304283,0.038926174496644296,0.0,0.018018018018018018,0.015748031496062992,0.019463087248322148,0.03114093959731544,0.29896907216494845,0.0502213613724405,Ito Smith,ito smith,i.smith,4.818181818181818
00-0034378,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,268.0,1,0.0,0.0,8.0,-1.9848800259642303,0,17,26,75.0,0,1.0,0.0,1.0,81.0,3.0,-12.01111012653402,0,26.67222222222222,0.6491859200946077,-0.010405468607736201,0.9664950521164963,0.0,40.300000000000004,57.3,14,0.046181172291296625,0.00020733982998133942,0.0552901023890785,0.06943763030093002,0.018495684340320593,0.0,0.014018691588785047,0.012605042016806723,0.009247842170160296,0.014796547472256475,0.13321492007104796,0.0429986492570914,Ito Smith,ito smith,i.smith,4.253968253968254
00-0034378,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,1,0.0,0.0,1.0,2.1764224228681996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04450625869262865,Ito Smith,ito smith,i.smith,4.0
00-0034400,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,60,336.0,1,0.0,0.0,15.0,4.886199588691284,0,16,17,85.0,0,2.0,2.0,-25.0,105.0,2.0,-11.351508856695302,0,5.026190476190476,0.43073926856072525,-0.11729062671457086,0.5640054641408883,0.0,44.1,60.1,13,0.03313840155945419,-0.006771397616468039,0.06542056074766354,0.04429048424600685,0.024024872809496892,0.0,0.010752688172043012,0.009216589861751152,0.012012436404748446,0.019219898247597515,0.16569200779727095,0.04473323806121234,Jordan Wilkins,jordan wilkins,j.wilkins,5.6
00-0034400,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,51,307.0,2,0.0,0.0,12.0,7.332189735228894,0,7,11,43.0,0,0.0,0.0,15.0,32.0,1.0,-2.589077032112982,0,7.194444444444445,0.3266352853309375,0.03307967748279758,0.5131087022343646,0.0,47.0,54.0,12,0.02669902912621359,0.004447079750963534,0.024521072796934867,0.04360620749009121,0.01601489757914339,0.0,0.007633587786259542,0.006666666666666667,0.008007448789571695,0.012811918063314713,0.10436893203883495,0.0549618320610687,Jordan Wilkins,jordan wilkins,j.wilkins,6.019607843137255
00-0034400,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,84,308.0,1,0.0,0.0,17.0,-21.654408729501732,1,12,16,105.0,0,0.0,0.0,-13.0,143.0,3.0,-0.8807275724827948,0,-1.2388888888888894,0.4626310726310726,-0.057382497078386864,0.6537788609917381,0.0,49.300000000000004,61.300000000000004,12,0.038461538461538464,-0.004433833560709414,0.08506841165972635,0.054145240843740165,0.03321733628598545,0.0,0.01935483870967742,0.017241379310344827,0.016608668142992725,0.02657386902878836,0.25240384615384615,0.05445790838989375,Jordan Wilkins,jordan wilkins,j.wilkins,3.6666666666666665
00-0034400,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,58.0,0,0.0,0.0,2.0,-1.3131545289652422,0,6,8,29.0,0,0.0,0.0,-18.0,44.0,1.0,-2.749678348060229,0,-5.0,0.28835978835978837,-0.09403762238040093,0.36671334687340185,0.0,8.700000000000001,14.700000000000001,4,0.07079646017699115,-0.022756005056890013,0.1476510067114094,0.08798988621997471,0.047540983606557376,0.0,0.038461538461538464,0.03571428571428571,0.023770491803278688,0.0380327868852459,0.25663716814159293,0.06577181208053692,Jordan Wilkins,jordan wilkins,j.wilkins,4.461538461538462
00-0034401,2021,REG,88,132,953.0,5,8.0,4.0,18.0,0,0,781.0,566.0,49.0,2.940178521830399,0,5.1654869161481125,0.4150567100805549,5,-1.0,0,0.0,0.0,2.0,-0.6702195840189233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,44.019999999999996,44.019999999999996,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005941499085923,Mike White,mike white,m.white,-0.2
00-0034401,2022,REG,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.58,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262359163025983,Mike White,mike white,m.white,1.5
00-0034401,2023,REG,5,6,74.0,1,1.0,0.0,0.0,0,0,23.0,51.0,1.0,-7.240901717566885,0,1.9142857142857144,0.0,8,-9.0,0,1.0,1.0,0.0,-11.80669235586538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003036735656583525,Mike White,mike white,m.white,-1.125
00-0034407,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4.0,0,0.0,0.0,0.0,-0.988204714434687,0,5,6,36.0,0,0.0,0.0,13.0,28.0,2.0,-0.5715004879748449,0,2.3166666666666664,0.21788056648658263,0.027301963604385252,0.3459322242529436,0.0,4.0,9.0,7,0.028169014084507043,0.007336343115124154,0.039603960396039604,0.048122595618859884,0.026627218934911243,0.0,0.03333333333333333,0.030303030303030304,0.013313609467455622,0.021301775147928997,0.16901408450704225,0.018626598783062213,Ray-Ray McCloud,ray-ray mccloud,r.mccloud,2.0
00-0034407,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,65.0,0,0.0,0.0,1.0,3.0353001162293367,0,20,22,77.0,0,0.0,0.0,-33.0,105.0,3.0,0.09034955844981596,0,8.0,0.528805562385857,-0.1077261089246048,0.7178000673315622,0.0,14.200000000000001,34.2,11,0.04772234273318872,-0.010012135922330098,0.07473309608540925,0.063573805361919,0.02726628895184136,0.0,0.022058823529411766,0.018867924528301886,0.01363314447592068,0.02181303116147309,0.16702819956616052,0.03283221012614481,Ray-Ray McCloud,ray-ray mccloud,r.mccloud,16.25
00-0034407,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,0.0,0.03957455197814852,0,39,66,277.0,0,1.0,0.0,421.0,116.0,17.0,-14.2788928315848,0,16.5083924225127,1.6241526236707218,1.626245945393909,3.574601097281819,0.0,29.200000000000003,68.2,14,0.11978221415607986,0.11829165495925822,0.0675990675990676,0.27430664520152637,0.08468358300214002,0.0,0.10179640718562874,0.09090909090909091,0.04234179150107001,0.06774686640171201,0.5027223230490018,0.05741997406839881,Ray-Ray McCloud,ray-ray mccloud,r.mccloud,7.5
00-0034407,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,78.0,1,0.0,0.0,1.0,3.877258835535031,0,14,25,243.0,1,0.0,0.0,295.0,92.0,11.0,12.392493324063253,0,17.098148148148148,0.8675148206737219,1.395303740925321,2.2779848496583077,0.0,44.1,58.1,14,0.05938242280285035,0.10161901481226318,0.049972840847365564,0.1703688460540861,0.07249403341288783,0.043478260869565216,0.0728476821192053,0.06896551724137931,0.057986147141226525,0.06669087890422332,0.5771971496437055,0.0470452962801017,Ray-Ray McCloud,ray-ray mccloud,r.mccloud,19.5
00-0034407,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,30.0,0,0.0,0.0,2.0,1.9398944369750097,0,12,15,135.0,0,0.0,0.0,94.0,87.0,7.0,2.3845920271705836,0,4.50984739793922,0.5820197044334975,0.4022003231278809,1.1545697828397627,0.0,16.5,28.5,7,0.07853403141361257,0.055852644087938205,0.11254851228978008,0.16248316239076943,0.07959905660377359,0.0,0.08641975308641975,0.07692307692307693,0.039799528301886794,0.06367924528301887,0.7068062827225131,0.04605390731045181,Ray-Ray McCloud,ray-ray mccloud,r.mccloud,10.0
00-0034407,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,79.0,0,0.0,0.0,3.0,2.367694093816681,0,62,87,686.0,1,3.0,1.0,589.0,335.0,29.0,5.625330584082681,0,25.171688646320998,2.7709102182245062,2.398651039138417,5.835421054733652,0.0,80.5,142.5,17,0.1556350626118068,0.13188535602328705,0.1710929519918284,0.33896087873633984,0.16016810646742938,0.047619047619047616,0.14646464646464646,0.136986301369863,0.1038935770432385,0.13765829469775304,1.227191413237925,0.09697043932712722,Ray-Ray McCloud,ray-ray mccloud,r.mccloud,7.9
