player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0037263,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,210,1035.0,3,0.0,0.0,53.0,10.289579630698205,1,16,17,139.0,1,0.0,0.0,-32.0,168.0,8.0,7.1253192272852175,0,-25.298412698412697,0.6575639449751545,-0.07863923852494815,0.9312984504952679,0.0,143.4,159.4,16,0.04450261780104712,-0.008531058384430818,0.14457831325301204,0.059929079994026024,0.05125368731563422,0.058823529411764705,0.05714285714285714,0.05732484076433121,0.05503860836369946,0.05276765573486032,0.36387434554973824,0.14278292337734463,Tyler Allgeier,tyler allgeier,t.allgeier,4.928571428571429
00-0037263,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,186,683.0,4,0.0,0.0,39.0,-21.90430986501589,0,18,23,193.0,1,0.0,0.0,-23.0,217.0,6.0,3.220435934723355,1,-13.664285714285716,0.8359922926940695,-0.04445114666563023,1.2228726363751632,0.0,119.60000000000001,137.6,17,0.04339622641509434,-0.005293440736478711,0.12266817410966648,0.06085958703345854,0.051125827814569536,0.058823529411764705,0.03314917127071823,0.03535353535353535,0.05497467861316712,0.05266536813400857,0.3641509433962264,0.10738255033557045,Tyler Allgeier,tyler allgeier,t.allgeier,3.672043010752688
00-0037263,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,137,644.0,3,0.0,0.0,43.0,4.432002475501388,1,13,13,88.0,0,0.0,0.0,-5.0,93.0,2.0,3.430491410394623,0,-12.692857142857143,0.3644365205964437,-0.02914960651618631,0.5262500563333352,0.0,93.2,106.2,17,0.023255813953488372,-0.0011195700850873264,0.047497446373850866,0.033988064862162694,0.02054634601914546,0.0,0.010101010101010102,0.0091324200913242,0.01027317300957273,0.01643707681531637,0.15742397137745975,0.07226849583537481,Tyler Allgeier,tyler allgeier,t.allgeier,4.700729927007299
00-0037267,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,204,813.0,4,0.0,0.0,33.0,-36.39553655072814,1,44,63,319.0,5,0.0,0.0,30.0,304.0,16.0,-6.178224922747871,0,62.61198165869219,1.7937935051751541,0.1149929731803312,2.7711853389889627,0.0,169.20000000000002,213.20000000000002,17,0.10096153846153846,0.005661445555765239,0.1640582838640043,0.1559714641369199,0.07953128895537273,0.20833333333333334,0.09248554913294797,0.1065989847715736,0.14393231114435304,0.10529169783096486,0.5112179487179487,0.15313451703729244,Jerome Ford,jerome ford,j.ford,3.985294117647059
00-0037267,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,104,565.0,3,0.0,0.0,25.0,5.03220676237048,0,37,43,225.0,0,0.0,0.0,-15.0,294.0,10.0,-4.887466751863961,0,-6.590662931839402,1.2041609372772004,-0.16890379102836067,1.6880087521959481,0.0,97.0,134.0,14,0.08052434456928839,-0.0036372453928225023,0.20660576247364723,0.11787672053967459,0.07293354943273905,0.0,0.06993006993006994,0.06369426751592357,0.03646677471636953,0.05834683954619124,0.42134831460674155,0.12879661668589004,Jerome Ford,jerome ford,j.ford,5.4326923076923075
00-0037276,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,102,461.0,3,0.0,0.0,20.0,0.6934660814883671,0,21,25,159.0,0,0.0,0.0,-47.0,206.0,7.0,3.944338552537374,0,-7.981349206349207,0.7212098087217729,-0.1709485881105473,0.9621507014052763,0.0,80.0,101.0,13,0.049019607843137254,-0.011366384522370012,0.13205128205128205,0.06443630414680987,0.041330907200415906,0.0,0.03977272727272727,0.035175879396984924,0.020665453600207953,0.033064725760332724,0.31176470588235294,0.08395817054315118,Ty Chandler,ty chandler,t.chandler,4.519607843137255
00-0037276,2024,REG,0,0,0.0,0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,-0.5984916715533473,0,0.0,0.0,56,182.0,0,0.0,0.0,9.0,-10.497865136634411,0,6,6,42.0,0,0.0,0.0,-11.0,53.0,2.0,2.1026104399352334,0,-12.8,0.2389003910743041,-0.040240648639032345,0.33018213256413353,0.0,22.400000000000002,28.400000000000002,10,0.01892744479495268,-0.00407709414381023,0.05110896817743491,0.02512949187738084,0.01694915254237288,0.0,0.016666666666666666,0.014492753623188406,0.00847457627118644,0.013559322033898306,0.13249211356466878,0.03308018450356428,Ty Chandler,ty chandler,t.chandler,3.25
00-0037299,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,27,60.0,1,0.0,0.0,4.0,-9.23134566671797,0,4,5,21.0,0,0.0,0.0,-11.0,32.0,1.0,-3.2195507013238966,0,-5.464285714285714,0.18007662835249041,-0.05740740740740741,0.22992975734355042,0.0,14.099999999999998,18.099999999999998,10,0.013850415512465374,-0.004232397075798384,0.028495102404274265,0.01738970560805935,0.009699769053117783,0.0,0.010752688172043012,0.01,0.004849884526558892,0.007759815242494227,0.05817174515235457,0.02426924108340037,Keaontay Ingram,keaontay ingram,k.ingram,2.2222222222222223
00-0037299,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,74.0,0,0.0,0.0,4.0,-11.316711037424264,0,4,4,26.0,0,0.0,0.0,-5.0,31.0,1.0,0.33775865577626973,0,-2.933333333333333,0.12802840434419382,-0.03441782552060989,0.1679501286518638,0.0,10.000000000000002,14.000000000000002,7,0.018867924528301886,-0.0029463759575721863,0.05317324185248713,0.02594478602639508,0.020015396458814474,0.0,0.015151515151515152,0.014285714285714285,0.010007698229407237,0.01601231716705158,0.12264150943396226,0.0295383576673137,Keaontay Ingram,keaontay ingram,k.ingram,2.1142857142857143
00-0037429,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,77.0,3,0.0,0.0,7.0,1.269818546163151,0,10,12,93.0,0,0.0,0.0,-22.0,105.0,3.0,0.9206660046766046,0,-50.51190476190476,0.4776316978404265,-0.17065418210726724,0.5969896192855527,0.0,35.0,45.0,10,0.047244094488188976,-0.011150532184490624,0.11326860841423948,0.061945715984690966,0.04946808510638298,0.0,0.03488372093023256,0.030927835051546393,0.02473404255319149,0.03957446808510639,0.3661417322834646,0.06024902932119427,Raheem Blackshear,raheem blackshear,r.blackshear,3.347826086956522
00-0037509,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,183.0,0,0.0,0.0,10.0,0.4478793845628388,0,6,7,29.0,0,0.0,0.0,3.0,29.0,2.0,-0.8935149537282996,0,-2.6444444444444444,0.20336134453781513,0.004185811261468234,0.3079720846897504,0.0,21.200000000000003,27.200000000000003,4,0.042682926829268296,0.0024489795918367346,0.05858585858585859,0.06598357391737183,0.02682701202590194,0.0,0.0425531914893617,0.0392156862745098,0.01341350601295097,0.021461609620721554,0.17682926829268292,0.0862287598275425,Sincere McCormick,sincere mccormick,s.mccormick,4.6923076923076925
00-0037525,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,43,258.0,1,0.0,0.0,10.0,2.957644493551925,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04272241180105865,Jordan Mason,jordan mason,j.mason,6.0
00-0037525,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,206.0,3,0.0,0.0,13.0,5.648756881215377,0,3,4,31.0,0,0.0,0.0,12.0,23.0,1.0,0.7659366576117463,0,2.1666666666666665,0.16465608465608467,0.060626591938827495,0.2894227413413062,0.0,41.7,44.7,9,0.016260162601626018,0.005791505791505791,0.019776440240756664,0.029023448535643658,0.013281919451585262,0.0,0.009345794392523364,0.0078125,0.006640959725792631,0.010625535561268211,0.12601626016260162,0.0484153976128068,Jordan Mason,jordan mason,j.mason,5.15
00-0037525,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,153,789.0,3,3.0,1.0,37.0,-5.442399821147765,0,11,14,91.0,0,0.0,0.0,52.0,59.0,5.0,4.628490873175906,0,5.771428571428571,0.49107509847915853,0.1718292141116321,0.8568930975968803,0.0,104.0,115.0,12,0.039660056657223795,0.017339113037679228,0.050643776824034335,0.07336137541597908,0.03131452167928424,0.0,0.03759398496240601,0.034013605442176874,0.01565726083964212,0.025051617343427392,0.2577903682719547,0.11681768314981106,Jordan Mason,jordan mason,j.mason,5.1568627450980395
00-0037557,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,32,129.0,0,0.0,0.0,4.0,-4.549811472872729,0,5,5,22.0,0,0.0,0.0,-19.0,41.0,0.0,-0.6381978864083067,0,-7.3,0.1475436328377505,-0.08731799775044867,0.16019285083131166,0.0,15.100000000000001,20.1,7,0.020161290322580645,-0.010259179265658747,0.047674418604651166,0.02203459207134397,0.011689691817215728,0.0,0.0,0.0,0.005844845908607864,0.009351753453772583,0.08870967741935484,0.030791384539967527,Ronnie Rivers,ronnie rivers,r.rivers,4.03125
00-0037557,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,99.0,0,0.0,0.0,6.0,2.949052918207599,0,5,6,34.0,0,0.0,0.0,-26.0,58.0,1.0,-0.5107793381321244,0,-1.7894736842105263,0.16203703703703703,-0.138552520416784,0.14606879126380676,0.0,13.3,18.3,5,0.03488372093023256,-0.02226027397260274,0.08579881656804733,0.034517362217266645,0.025914634146341462,0.0,0.01694915254237288,0.015873015873015872,0.012957317073170731,0.020731707317073172,0.19767441860465115,0.045366651792354606,Ronnie Rivers,ronnie rivers,r.rivers,4.5
00-0037563,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,38,161.0,1,0.0,0.0,6.0,-3.502202397179076,0,6,7,63.0,0,0.0,0.0,-7.0,65.0,5.0,6.7910221974307206,0,2.833333333333334,0.225703564727955,-0.0451556392431545,0.3069463996217243,0.0,28.400000000000002,34.4,6,0.0330188679245283,-0.004441624365482234,0.0951683748169839,0.04597500239440667,0.0449358059914408,0.0,0.06944444444444445,0.058823529411764705,0.0224679029957204,0.03594864479315264,0.2971698113207547,0.056636701899963775,Malik Davis,malik davis,m.davis,4.2368421052631575
00-0037594,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,102.0,0,0.0,0.0,2.0,-3.3765913208696534,0,2,3,11.0,0,0.0,0.0,1.0,14.0,0.0,-4.590231376874726,0,-3.0,0.09964912280701754,0.0014574547258744738,0.15049390251863845,0.0,11.3,13.3,7,0.013636363636363636,0.0005157297576070139,0.02385008517887564,0.020867129260631067,0.007180156657963447,0.0,0.0,0.0,0.0035900783289817234,0.005744125326370758,0.05,0.02499624116674184,Julius Chestnut,julius chestnut,j.chestnut,4.636363636363637
00-0037617,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,93.0,0,0.0,0.0,5.0,-2.4526689894264564,0,11,12,57.0,0,0.0,0.0,-6.0,58.0,2.0,-3.6413219461683184,0,-4.940476190476191,0.5003458572108458,0.05352985443851381,0.7879896839232283,0.0,15.000000000000002,26.0,7,0.06779661016949153,-0.004316546762589928,0.11262135922330097,0.09824167784416535,0.05533980582524272,0.0,0.038461538461538464,0.037037037037037035,0.02766990291262136,0.04427184466019418,0.3220338983050847,0.06865592817533667,Hassan Haskins,hassan haskins,h.haskins,3.72
00-0037617,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,34,89.0,2,1.0,1.0,13.0,-3.679708030249458,0,3,3,49.0,1,0.0,0.0,7.0,42.0,2.0,5.056516458338592,0,15.5,0.09166666666666667,0.027065527065527065,0.15644586894586895,0.0,29.8,32.8,11,0.008670520231213872,0.0023553162853297443,0.03592814371257485,0.014890033375084603,0.017915904936014627,0.06666666666666667,0.016260162601626018,0.021739130434782608,0.042291285801340645,0.027666057282145037,0.1416184971098266,0.033616890437634515,Hassan Haskins,hassan haskins,h.haskins,2.6176470588235294
00-0037746,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205,797.0,2,2.0,0.0,49.0,-6.235397119598929,0,9,12,60.0,1,0.0,0.0,-11.0,72.0,3.0,-2.0604672269546427,0,-1.7678571428571423,0.42794980074391836,-0.053239714431297394,0.6046569010139694,0.0,103.7,112.7,12,0.03305785123966942,-0.0037262872628726286,0.06498194945848375,0.04660574704920603,0.023228803716608595,0.06666666666666667,0.023809523809523808,0.028368794326241134,0.04494773519163763,0.03191637630662021,0.1652892561983471,0.12485874454366179,Brian Robinson,brian robinson,b.robinson,3.8878048780487804
00-0037746,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,178,733.0,5,3.0,2.0,47.0,-22.189546599983622,1,36,43,368.0,4,1.0,0.0,-55.0,410.0,15.0,20.42483016240294,0,-40.79915966386555,1.1858159870330256,-0.2323036305053546,1.61611143919579,0.0,162.10000000000002,198.10000000000002,15,0.07610619469026549,-0.01307655729909653,0.2116675271037687,0.10369804619612101,0.0970464135021097,0.2,0.08620689655172414,0.0979381443298969,0.14852320675105485,0.11763713080168778,0.6513274336283186,0.15672716340448425,Brian Robinson,brian robinson,b.robinson,4.117977528089888
00-0037746,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,187,799.0,8,2.0,2.0,47.0,-12.081065748527804,0,20,25,159.0,0,0.0,0.0,-23.0,179.0,4.0,-2.825956794258688,0,-3.166666666666667,0.8369955482071921,-0.13564081029939407,1.1605447551012125,0.0,139.8,159.8,14,0.0576036866359447,-0.006828978622327791,0.11243718592964824,0.08094234705605483,0.048892988929889296,0.0,0.024844720496894408,0.021505376344086023,0.024446494464944648,0.03911439114391144,0.3663594470046083,0.11749308864184461,Brian Robinson,brian robinson,b.robinson,4.2727272727272725
00-0037827,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,34,99.0,0,0.0,0.0,5.0,-13.532761136390036,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.9328389226575382,0,0.0,0.043478260869565216,0.0,0.06521739130434782,0.0,9.9,9.9,5,0.013605442176870748,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020326037859811935,Tyrion Davis-Price,tyrion davis-price,t.davis-price,2.911764705882353
00-0037834,2022,REG,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,36.553111985589894,0,8.848278381181988,0.7136827140298911,22,13.0,1,0.0,0.0,5.0,-10.471993213137766,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,106.25999999999999,106.25999999999999,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11756245436240124,Brock Purdy,brock purdy,b.purdy,0.5909090909090909
00-0037834,2023,REG,308,444,4280.0,31,11.0,28.0,153.0,4,2,3636.0,2034.0,192.0,143.75355856953541,0,19.584353695184085,3.482111351257425,39,144.0,2,2.0,0.0,15.0,11.427492490520338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.6,295.6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18512951550678894,Brock Purdy,brock purdy,b.purdy,3.6923076923076925
00-0037834,2024,REG,300,455,3864.0,20,12.0,31.0,156.0,5,3,3904.0,1644.0,178.0,78.72967370798577,0,15.70015833485079,2.0666646318651742,66,323.0,5,2.0,0.0,33.0,19.224652512424893,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,266.86,266.86,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20323519108037716,Brock Purdy,brock purdy,b.purdy,4.893939393939394
00-0037840,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,139.0,0,0.0,0.0,6.0,-4.252235418397443,0,9,12,76.0,0,0.0,0.0,17.0,80.0,5.0,-1.672804807005642,0,17.333333333333336,0.41469297028120555,0.03322486413151737,0.6452968603138705,0.0,21.5,30.5,8,0.05504587155963303,0.010487353485502776,0.12678288431061807,0.09095869012785177,0.053558844256518676,0.0,0.06666666666666667,0.060240963855421686,0.026779422128259338,0.04284707540521494,0.3486238532110092,0.056121885695359364,Kyren Williams,kyren williams,k.williams,3.9714285714285715
00-0037840,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,228,1144.0,12,2.0,1.0,62.0,22.43659965706825,1,32,48,206.0,3,1.0,1.0,10.0,277.0,9.0,-15.600401715665086,0,25.752886002886004,1.3216031952986411,0.02961205807157829,2.0031332335980667,0.0,223.0,255.0,12,0.10933940774487472,0.002890173410404624,0.17745035233824472,0.16632125034563577,0.06091070372560615,0.14285714285714285,0.054878048780487805,0.06486486486486487,0.1018839232913745,0.07729999155191349,0.46924829157175396,0.2151208895037878,Kyren Williams,kyren williams,k.williams,5.017543859649122
00-0037840,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,316,1299.0,14,5.0,3.0,85.0,-23.520875505493482,0,34,40,182.0,2,0.0,0.0,-32.0,195.0,6.0,-2.922344909516283,0,7.169981102488842,1.255311964912215,-0.2074159014318751,1.7377768163660101,0.0,238.1,272.1,16,0.07722007722007722,-0.008198821419420958,0.11297798377752027,0.10927105869457905,0.04837852206273259,0.1,0.03409090909090909,0.04081632653061224,0.0741892610313663,0.058702817650186076,0.35135135135135137,0.20854090344732448,Kyren Williams,kyren williams,k.williams,4.110759493670886
00-0038040,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,104,451.0,1,1.0,1.0,19.0,-17.689954509143718,0,15,19,98.0,0,0.0,0.0,4.0,94.0,4.0,0.7290253781829961,0,-12.0,0.5444318286141308,-0.004957016977816208,0.8131778310367247,0.0,58.900000000000006,73.9,13,0.04523809523809524,0.0013170892327955218,0.07660961695191525,0.06891081424337928,0.03580562659846547,0.0,0.028368794326241134,0.025477707006369428,0.017902813299232736,0.02864450127877238,0.23333333333333334,0.07707711883852396,Zamir White,zamir white,z.white,4.336538461538462
00-0038040,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,65,183.0,1,2.0,2.0,4.0,-36.288188777781755,0,6,8,30.0,0,0.0,0.0,-25.0,50.0,2.0,-2.2491450942735383,0,-4.2727272727272725,0.24384920634920634,-0.12143629507963054,0.28076840296806815,0.0,23.3,29.3,8,0.028070175438596492,-0.013950892857142858,0.05055611729019211,0.030944548872180448,0.016181229773462782,0.0,0.02,0.01834862385321101,0.008090614886731391,0.012944983818770225,0.10526315789473684,0.04838496598190105,Zamir White,zamir white,z.white,2.8153846153846156
00-0038045,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,96.0,0,0.0,0.0,1.0,-14.360955198761076,0,6,6,34.0,0,0.0,0.0,-5.0,39.0,1.0,0.5254501588632001,0,-13.0,0.1949531768610716,-0.017380342595583857,0.2802635254746987,0.0,13.0,19.0,9,0.01791044776119403,-0.0019833399444664813,0.031862745098039214,0.02527899968621786,0.014061207609594707,0.0,0.00847457627118644,0.007518796992481203,0.007030603804797354,0.011248966087675767,0.10149253731343283,0.024019620237162146,Isaiah Spiller,isaiah spiller,i.spiller,2.5945945945945947
00-0038098,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,291.0,1,1.0,1.0,10.0,-9.930036237987224,0,5,8,47.0,0,0.0,0.0,-5.0,73.0,1.0,-2.232929656165652,0,-7.803571428571428,0.2271482223580919,-0.03716924434627959,0.31470386249474214,0.0,37.800000000000004,42.800000000000004,13,0.01652892561983471,-0.0012324377618930244,0.048666666666666664,0.023807438220237648,0.014408338442673207,0.0,0.007246376811594203,0.006289308176100629,0.007204169221336603,0.011526670754138567,0.09710743801652892,0.03854883452822712,Pierre Strong Jr.,pierre strong jr.,p.jr,4.619047619047619
00-0038098,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,108.0,0,0.0,0.0,6.0,-1.5161337241297588,0,14,22,104.0,0,0.0,0.0,6.0,123.0,3.0,-2.7492397301271683,0,-14.15448717948718,0.6182620675457001,0.03229856527418043,0.9500020970104763,0.0,21.200000000000003,35.2,11,0.05011389521640091,0.0017436791630340018,0.11484593837535013,0.07656578615502856,0.0425531914893617,0.0,0.02631578947368421,0.024,0.02127659574468085,0.03404255319148936,0.23690205011389523,0.042555249286715995,Pierre Strong Jr.,pierre strong jr.,p.jr,4.153846153846154
00-0038102,2022,REG,245,389,2404.0,7,9.0,27.0,182.0,1,1,2957.0,1042.0,123.0,-11.065706766791422,2,10.085240433097974,1.056545291431186,55,237.0,3,3.0,0.0,23.0,9.780994230386568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,149.86,149.86,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496325585110632,Kenny Pickett,kenny pickett,k.pickett,4.3090909090909095
00-0038102,2023,REG,201,324,2070.0,6,4.0,23.0,173.0,0,0,2288.0,1046.0,91.0,-40.24149194660611,0,11.478721148380666,0.6764083013342229,42,54.0,1,2.0,0.0,12.0,-5.1628800429785695,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,110.2,110.2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136653356811587,Kenny Pickett,kenny pickett,k.pickett,1.2857142857142858
00-0038120,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,80,463.0,4,0.0,0.0,20.0,13.889109682873823,0,19,31,218.0,1,1.0,1.0,152.0,166.0,8.0,-1.432692304844105,0,10.00235462979518,0.8050205533420668,0.40893483828227295,1.493785216810691,0.0,96.10000000000001,115.10000000000001,7,0.12015503875968993,0.07603801900950476,0.21530479896238652,0.24106297334713872,0.1351518908865468,0.14285714285714285,0.1038961038961039,0.10714285714285714,0.13900451687184484,0.13669294128066603,0.8449612403100775,0.20167507709559854,Breece Hall,breece hall,b.hall,5.7875
00-0038120,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,223,994.0,5,2.0,0.0,40.0,-21.759780243049267,1,76,95,591.0,4,0.0,0.0,-48.0,649.0,28.0,6.088125992420828,0,-26.96517094017094,2.736592824239883,-0.18531193230625906,3.9751708837454434,0.0,214.5,290.5,17,0.15806988352745424,-0.012,0.36419753086419754,0.22750482529118138,0.17521494218796324,0.36363636363636365,0.1794871794871795,0.19161676646706588,0.26942565291216347,0.2128992264776433,0.9833610648918469,0.2638702176361588,Breece Hall,breece hall,b.hall,4.457399103139013
00-0038120,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,209,876.0,5,5.0,1.0,40.0,-22.018763753843345,2,57,76,483.0,3,1.0,1.0,19.0,496.0,15.0,-1.4884487913530977,0,22.110768398268398,2.2607479979744256,0.028988313082681558,3.4114138161195156,0.0,183.9,240.9,16,0.13380281690140844,0.004927385892116182,0.24701195219123506,0.20464613406580562,0.1313570845798205,0.1,0.08196721311475409,0.08450704225352113,0.11567854228991026,0.12508566766385643,0.8503521126760564,0.17836781234728785,Breece Hall,breece hall,b.hall,4.1913875598086126
00-0038122,2023,REG,249,388,2836.0,12,12.0,31.0,197.0,6,4,3184.0,1222.0,136.0,-33.3997411758443,2,13.844087279382423,0.972303679258689,53,193.0,5,6.0,1.0,18.0,-14.43581715768457,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.5153478160500526,0,0.0,0.05555555555555555,-0.09523809523809523,0.016666666666666677,0.0,180.14000000000001,181.14000000000001,15,0.002178649237472767,-0.0015772870662460567,0.0,0.002006144203212305,-0.0018303843807199512,0.0,0.0,0.0,-0.0009151921903599756,-0.001464307504575961,-0.013071895424836602,0.1630246958024336,Desmond Ridder,desmond ridder,d.ridder,3.641509433962264
00-0038128,2022,REG,31,61,276.0,0,3.0,10.0,49.0,1,0,498.0,144.0,11.0,-38.837689051219954,0,3.4643828339082443,-0.027943816132636447,27,123.0,1,2.0,2.0,8.0,-6.886302529376104,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04930403303931066,Malik Willis,malik willis,m.willis,4.555555555555555
00-0038128,2024,REG,40,54,550.0,3,0.0,8.0,37.0,1,1,430.0,274.0,20.0,16.246639245377366,0,6.585853374826273,0.8143767208244926,20,138.0,1,0.0,0.0,6.0,3.9184020770295036,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,51.800000000000004,51.800000000000004,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10586984957488554,Malik Willis,malik willis,m.willis,6.9
